# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T050242Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
301268,1,9,5.028,379.0,1.9260,5.220,418.8,2.1920
301288,1,9,5.060,367.3,1.8580,5.220,420.1,2.1860
301308,1,9,5.060,369.6,1.8740,5.224,419.8,2.1920
301328,1,9,5.060,373.0,1.8640,5.220,420.4,2.1960
301348,1,9,5.064,367.1,1.9040,5.224,419.3,2.1880
301368,1,9,5.020,412.5,2.0700,5.212,452.0,2.2940
301388,1,9,5.072,372.5,1.8880,5.224,429.2,2.2380
301408,1,9,5.072,372.2,1.8840,5.220,420.9,2.1980
301428,1,9,5.060,374.2,1.8640,5.224,420.5,2.1960
301448,1,9,5.064,372.4,1.8780,5.224,419.1,2.1880
301468,1,9,5.052,380.6,2.0160,5.212,460.7,2.3960
301488,1,9,5.072,371.0,1.8780,5.224,419.5,2.1960
301508,1,9,5.072,372.3,1.8800,5.224,419.2,2.1920
301528,1,9,5.052,372.6,1.8620,5.220,423.7,2.2120
301548,1,9,5.068,366.4,1.8940,5.220,418.9,2.1880
301568,1,9,5.064,369.9,1.8880,5.220,421.9,2.2320
301588,1,9,5.068,373.3,1.8900,5.224,418.8,2.1860
301608,1,9,5.064,372.1,1.8880,5.224,420.2,2.1880
301628,1,9,5.068,370.7,1.8740,5.224,419.2,2.1880
301648,1,9,5.064,371.4,1.8900,5.220,420.1,2.1920
301668,1,9,5.068,372.9,1.8880,5.216,419.1,2.1860
301688,1,9,5.060,373.6,1.8940,5.224,419.7,2.1880
301708,1,9,5.056,381.2,1.9240,5.224,421.6,2.1920
301728,1,9,5.056,371.4,1.8800,5.220,419.4,2.1920
301748,1,9,5.060,369.4,1.8680,5.220,418.7,2.1880
301768,1,9,5.064,369.1,1.8840,5.224,421.5,2.2020
301788,1,9,5.080,372.6,1.8880,5.220,419.7,2.1980
301808,1,9,5.064,366.6,1.8540,5.224,420.0,2.1860
301828,1,9,5.060,371.5,1.8800,5.224,419.2,2.1880
301848,1,9,5.056,374.9,1.8540,5.224,420.1,2.1960
301868,1,9,5.056,375.3,1.8740,5.220,419.2,2.1880
301888,1,9,5.080,372.1,1.8840,5.224,420.4,2.1920
301908,1,9,5.068,372.9,1.8880,5.224,420.2,2.1880
301928,1,9,5.060,372.1,1.8800,5.224,418.7,2.1880
301948,1,9,5.068,373.0,1.8800,5.220,419.2,2.1880
301968,1,9,5.056,374.9,1.8620,5.224,419.7,2.1920
301988,1,9,5.084,370.0,1.8780,5.224,421.1,2.1880
302008,1,9,5.068,372.1,1.8880,5.224,419.4,2.1960
302028,1,9,5.068,368.0,1.8620,5.224,416.3,2.1720
302048,1,9,5.068,374.6,1.8620,5.220,419.1,2.1880
302068,1,9,5.056,372.1,1.8620,5.224,418.3,2.1820
302088,1,9,5.028,416.8,1.9660,5.224,428.5,2.2280
302108,1,9,5.056,381.2,1.9300,5.224,428.5,2.2420
302128,1,9,5.072,370.7,1.8780,5.224,420.4,2.1860
302148,1,9,5.056,372.5,1.8840,5.220,420.4,2.1960
302168,1,9,5.060,369.1,1.8780,5.224,420.2,2.1920
302188,1,9,5.024,416.0,2.0440,5.224,423.4,2.1880
302208,1,9,5.072,375.0,1.9000,5.224,419.1,2.1880
302228,1,9,5.060,365.8,1.8520,5.224,420.1,2.1860
302248,1,9,5.056,372.0,1.8640,5.224,419.0,2.1860
302268,1,9,5.064,367.8,1.8880,5.220,419.2,2.1880
302288,1,9,5.056,398.7,2.0900,5.216,459.1,2.2540
302308,1,9,5.072,368.3,1.8640,5.224,420.3,2.2160
302328,1,9,5.060,368.8,1.8640,5.224,420.3,2.1880
302348,1,9,5.072,367.5,1.8580,5.224,418.9,2.1860
302368,1,9,5.068,366.2,1.9000,5.220,419.1,2.1880
302388,1,9,5.056,371.6,1.8740,5.220,459.5,2.3960
302408,1,9,5.064,375.6,1.9040,5.224,419.9,2.1880
302428,1,9,5.056,371.7,1.8800,5.224,419.6,2.1880
302448,1,9,5.068,368.7,1.8640,5.224,424.5,2.2160
302468,1,9,5.056,372.2,1.8840,5.224,419.4,2.1920
302488,1,9,5.068,372.6,1.8800,5.224,425.3,2.2180
302508,1,9,5.056,371.8,1.8840,5.220,418.6,2.1920
302528,1,9,5.060,369.2,1.8720,5.220,419.8,2.1860
302548,1,9,5.064,372.9,1.8840,5.220,453.9,2.3700
302568,1,9,5.068,367.4,1.8880,5.216,452.0,2.3560
302588,1,9,5.044,407.2,2.0280,5.216,451.7,2.3560
302608,1,9,5.048,402.6,2.0340,5.216,452.1,2.3720
302628,1,9,5.040,404.3,2.0380,5.228,419.3,2.1920
302648,1,9,5.040,402.4,2.0280,5.224,418.2,2.1860
302668,1,9,5.064,368.4,1.8900,5.224,418.7,2.1880
302688,1,9,5.064,369.3,1.8840,5.224,420.5,2.1960
302708,1,9,5.080,371.4,1.8680,5.224,418.3,2.1920
302728,1,9,5.064,377.6,1.9140,5.220,420.0,2.1880
302748,1,9,5.072,372.0,1.8840,5.220,420.0,2.1980
302768,1,9,5.064,374.7,1.8840,5.224,418.8,2.1880
302788,1,9,5.064,368.9,1.8800,5.220,420.0,2.1920
302808,1,9,5.088,366.9,1.8880,5.224,418.5,2.1880
302828,1,9,5.064,373.9,1.8900,5.224,418.9,2.1920
302848,1,9,5.056,368.2,1.8640,5.224,418.6,2.1960
302868,1,9,5.068,375.4,1.9040,5.220,420.0,2.1920
302888,1,9,5.068,369.3,1.8720,5.224,420.3,2.1960
302908,1,9,5.088,372.5,1.8620,5.220,419.4,2.1880
302928,1,9,5.068,372.1,1.8880,5.224,420.2,2.1920
302948,1,9,5.060,366.1,1.8520,5.224,419.5,2.1880
302968,1,9,5.064,373.6,1.8940,5.224,418.9,2.1880
302988,1,9,5.064,367.6,1.8800,5.224,420.7,2.1960
303008,1,9,5.024,405.3,1.9260,5.224,418.9,2.1860
303028,1,9,5.056,367.5,1.8580,5.224,419.4,2.1920
303048,1,9,5.060,367.0,1.8580,5.220,417.8,2.1880
303068,1,9,5.068,373.2,1.8900,5.220,419.0,2.1880
303088,1,9,5.068,367.6,1.8880,5.224,418.9,2.1880
303108,1,9,5.056,406.2,2.0780,5.216,428.2,2.2380
303128,1,9,5.068,375.0,1.9000,5.220,418.7,2.1920
303148,1,9,5.072,374.1,1.8980,5.224,418.8,2.1980
303168,1,9,5.060,371.8,1.8780,5.224,421.8,2.2020
303188,1,9,5.064,373.7,1.8580,5.224,419.9,2.1920
303208,1,9,5.068,373.7,1.8980,5.220,460.8,2.4020
303228,1,9,5.064,368.8,1.9000,5.224,420.1,2.2020
303248,1,9,5.064,368.9,1.8680,5.220,419.1,2.1920
303268,1,9,5.060,372.2,1.8800,5.224,420.1,2.1880
303288,1,9,5.056,372.2,1.8780,5.224,418.3,2.1820
303308,1,9,5.068,368.3,1.8800,5.220,428.3,2.2340
303328,1,9,5.068,374.4,1.8580,5.224,419.0,2.1960
303348,1,9,5.068,371.8,1.8840,5.220,418.4,2.1880
303368,1,9,5.056,369.8,1.8720,5.220,424.0,2.2180
303388,1,9,5.056,375.8,1.8540,5.224,418.7,2.1860
303408,1,9,5.056,374.5,1.8520,5.220,420.1,2.1960
303428,1,9,5.064,373.9,1.8540,5.224,418.8,2.1880
303448,1,9,5.064,374.3,1.8980,5.220,420.3,2.1980
303468,1,9,5.056,367.1,1.8540,5.220,418.8,2.2060
303488,1,9,5.064,372.7,1.8880,5.224,419.7,2.1920
303508,1,9,5.068,369.1,1.8900,5.220,420.2,2.1920
303528,1,9,5.060,368.9,1.8780,5.224,418.6,2.1920
303548,1,9,5.068,371.2,1.8780,5.224,418.7,2.1880
303568,1,9,5.068,370.6,1.8780,5.224,419.5,2.1880
303588,1,9,5.060,370.5,1.8780,5.220,418.6,2.1860
303608,1,9,5.056,371.3,1.8720,5.220,419.9,2.1920
303628,1,9,5.080,368.5,1.8780,5.220,420.0,2.1920
303648,1,9,5.060,372.7,1.8880,5.224,419.3,2.1880
303668,1,9,5.068,373.2,1.8900,5.220,420.6,2.1960
303688,1,9,5.064,368.6,1.8680,5.224,419.7,2.1920
303708,1,9,5.064,372.5,1.8580,5.220,419.8,2.1920
303728,1,9,5.092,368.2,1.9000,5.220,419.8,2.1920
303748,1,9,5.052,377.1,1.9100,5.224,419.0,2.1920
303768,1,9,5.056,372.6,1.8840,5.224,419.1,2.1880
303788,1,9,5.068,373.8,1.8940,5.220,420.1,2.1920
303808,1,9,5.064,372.4,1.8840,5.224,418.8,2.1880
303828,1,9,5.072,377.1,1.8840,5.224,419.0,2.1880
303848,1,9,5.060,370.0,1.9100,5.224,419.4,2.1960
303868,1,9,5.052,367.8,1.8620,5.224,419.0,2.1980
303888,1,9,5.056,368.5,1.8640,5.220,419.4,2.1880
303908,1,9,5.068,366.6,1.9000,5.220,420.4,2.1960
303928,1,9,5.020,415.7,2.0840,5.216,421.1,2.1980
303948,1,9,5.064,373.6,1.8580,5.224,419.8,2.1960
303968,1,9,5.060,373.4,1.8900,5.224,418.9,2.1880
303988,1,9,5.060,365.9,1.8520,5.220,419.4,2.1880
304008,1,9,5.064,373.0,1.8580,5.220,420.9,2.1980
304028,1,9,5.056,378.7,2.0020,5.212,459.2,2.3960
304048,1,9,5.060,373.7,1.8680,5.224,420.5,2.1880
304068,1,9,5.068,370.2,1.8740,5.224,418.6,2.2020
304088,1,9,5.068,374.9,1.9000,5.224,419.9,2.1880
304108,1,9,5.056,375.3,1.8640,5.224,418.8,2.1860
304128,1,9,5.064,373.0,1.8580,5.220,428.1,2.2320
304148,1,9,5.060,372.5,1.8900,5.224,419.8,2.1920
304168,1,9,5.068,375.8,1.9040,5.224,420.5,2.1960
304188,1,9,5.056,372.3,1.8840,5.224,420.0,2.1920
304208,1,9,5.064,371.4,1.8800,5.224,420.6,2.1980
304228,1,9,5.056,375.9,1.8620,5.224,419.5,2.1880
304248,1,9,5.060,370.1,1.8800,5.220,418.4,2.1860
304268,1,9,5.056,368.3,1.8620,5.224,419.4,2.1960
304288,1,9,5.060,370.7,1.8780,5.224,424.2,2.2160
304308,1,9,5.068,367.8,1.8620,5.224,419.7,2.1920
304328,1,9,5.064,366.0,1.9040,5.220,418.9,2.1880
304348,1,9,5.056,377.4,1.8780,5.224,420.2,2.1920
304368,1,9,5.064,374.9,1.9000,5.220,419.2,2.1960
304388,1,9,5.060,370.9,1.8780,5.224,420.1,2.1880
304408,1,9,5.060,370.2,1.8740,5.220,420.2,2.1960
304428,1,9,5.068,368.8,1.8740,5.224,420.0,2.1920
304448,1,9,5.076,367.7,1.8800,5.224,418.9,2.1860
304468,1,9,5.060,368.7,1.8640,5.224,419.3,2.1880
304488,1,9,5.060,367.0,1.8540,5.224,420.4,2.1880
304508,1,9,5.052,371.0,1.8780,5.224,420.5,2.1960
304528,1,9,5.060,371.2,1.8780,5.224,418.9,2.1860
304548,1,9,5.088,372.3,1.8620,5.224,418.9,2.1860
304568,1,9,5.068,372.2,1.8880,5.224,420.4,2.1920
304588,1,9,5.072,369.6,1.8720,5.224,419.8,2.1860
304608,1,9,5.060,372.6,1.8880,5.220,420.6,2.1920
304628,1,9,5.064,371.3,1.8800,5.224,422.0,2.2060
304648,1,9,5.036,377.6,1.8900,5.220,420.4,2.1960
304668,1,9,5.052,373.5,1.8780,5.220,419.6,2.1960
304688,1,9,5.060,367.2,1.8580,5.224,420.0,2.1920
304708,1,9,5.060,371.2,1.8740,5.220,420.0,2.1920
304728,1,9,5.056,382.7,1.9340,5.224,419.7,2.1920
304748,1,9,5.028,415.3,2.1160,5.224,419.7,2.1920
304768,1,9,5.064,371.3,1.8780,5.220,419.8,2.1880
304788,1,9,5.072,373.5,1.8940,5.220,419.5,2.1880
304808,1,9,5.060,372.7,1.8840,5.224,419.7,2.1960
304828,1,9,5.052,373.1,1.8800,5.224,419.4,2.1880
304848,1,9,5.052,406.2,2.0880,5.216,423.9,2.2160
304868,1,9,5.068,374.0,1.9080,5.224,420.1,2.1880
304888,1,9,5.068,370.4,1.8780,5.224,420.6,2.1920
304908,1,9,5.064,370.8,1.8780,5.220,419.5,2.1920
304928,1,9,5.060,370.3,1.8780,5.224,420.4,2.1960
304948,1,9,5.056,371.9,1.8640,5.224,459.6,2.3960
304968,1,9,5.068,369.2,1.8840,5.220,420.2,2.1920
304988,1,9,5.064,367.7,1.8580,5.224,418.9,2.1880
305008,1,9,5.056,372.2,1.8800,5.224,419.7,2.1880
305028,1,9,5.068,374.2,1.8940,5.220,419.5,2.1920
305048,1,9,5.056,374.0,1.8680,5.224,426.3,2.2240
305068,1,9,5.064,372.7,1.8780,5.224,418.8,2.1860
305088,1,9,5.060,367.3,1.8580,5.224,418.5,2.1920
305108,1,9,5.064,371.3,1.8800,5.224,419.3,2.1960
305128,1,9,5.064,373.9,1.8940,5.224,416.9,2.1760
305148,1,9,5.068,367.4,1.8980,5.220,419.9,2.1920
305168,1,9,5.072,371.6,1.8580,5.224,419.5,2.1920
305188,1,9,5.064,370.3,1.8740,5.224,419.8,2.1920
305208,1,9,5.060,367.7,1.8580,5.220,420.3,2.2120
305228,1,9,5.060,367.3,1.8580,5.220,418.4,2.1860
305248,1,9,5.068,368.9,1.8680,5.220,419.8,2.1920
305268,1,9,5.064,373.2,1.8880,5.220,419.9,2.1920
305288,1,9,5.056,375.1,1.8580,5.220,419.5,2.1820
305308,1,9,5.068,373.6,1.8940,5.224,419.4,2.1880
305328,1,9,5.072,374.3,1.8980,5.216,452.6,2.3600
305348,1,9,5.032,404.5,2.0580,5.216,452.3,2.3600
305368,1,9,5.072,402.3,2.0340,5.216,453.3,2.3660
305388,1,9,5.040,404.9,2.0320,5.216,452.8,2.3560
305408,1,9,5.056,408.2,2.0620,5.224,419.4,2.1880
305428,1,9,5.044,378.9,1.9240,5.224,420.0,2.1880
305448,1,9,5.068,366.8,1.9040,5.224,419.8,2.1920
305468,1,9,5.088,369.8,1.8900,5.224,421.1,2.1980
305488,1,9,5.056,373.8,1.8520,5.224,419.9,2.1920
305508,1,9,5.068,372.4,1.8840,5.224,420.3,2.1880
305528,1,9,5.056,366.4,1.8520,5.224,419.8,2.1880
305548,1,9,5.056,367.4,1.8580,5.224,419.0,2.1860
305568,1,9,5.028,391.5,1.9160,5.220,419.5,2.1880
305588,1,9,5.072,368.3,1.8940,5.224,418.9,2.1860
305608,1,9,5.068,375.1,1.9040,5.220,418.8,2.1960
305628,1,9,5.060,374.4,1.8980,5.224,420.0,2.1880
305648,1,9,5.056,366.7,1.8540,5.220,420.1,2.1960
305668,1,9,5.052,412.5,2.0840,5.216,469.0,2.4480
305688,1,9,5.068,369.2,1.8880,5.220,420.3,2.1960
305708,1,9,5.064,372.6,1.8800,5.220,419.9,2.1860
305728,1,9,5.072,372.6,1.8880,5.220,420.1,2.1880
305748,1,9,5.064,374.8,1.8980,5.220,418.9,2.1860
305768,1,9,5.068,368.0,1.9400,5.216,460.3,2.3980
305788,1,9,5.056,371.6,1.8800,5.224,419.8,2.1920
305808,1,9,5.060,370.9,1.8780,5.224,419.0,2.1960
305828,1,9,5.060,369.4,1.8680,5.224,423.9,2.2120
305848,1,9,5.056,368.3,1.8640,5.220,419.9,2.1880
305868,1,9,5.064,368.0,1.8980,5.224,428.4,2.2340
305888,1,9,5.064,376.9,1.8880,5.224,418.7,2.1880
305908,1,9,5.052,373.6,1.8580,5.224,419.6,2.1980
305928,1,9,5.068,375.0,1.9000,5.220,420.2,2.1920
305948,1,9,5.060,368.4,1.8640,5.224,419.5,2.1920
305968,1,9,5.064,373.8,1.9000,5.220,419.5,2.1920
305988,1,9,5.064,370.0,1.9200,5.224,419.7,2.1920
306008,1,9,5.060,370.9,1.8800,5.224,418.9,2.1920
306028,1,9,5.064,372.7,1.8880,5.224,420.8,2.1880
306048,1,9,5.056,369.5,1.8680,5.224,420.1,2.1960
306068,1,9,5.068,374.2,1.8980,5.220,420.4,2.1960
306088,1,9,5.060,372.1,1.8800,5.220,421.7,2.2020
306108,1,9,5.064,366.2,1.8940,5.220,418.6,2.1860
306128,1,9,5.068,372.4,1.8880,5.224,421.7,2.2160
306148,1,9,5.060,371.9,1.8840,5.224,420.5,2.1880
306168,1,9,5.060,369.8,1.8720,5.220,419.7,2.1920
306188,1,9,5.076,368.6,1.8740,5.224,419.0,2.1860
306208,1,9,5.064,369.2,1.8840,5.224,419.3,2.1880
306228,1,9,5.060,367.2,1.8580,5.220,418.8,2.1920
306248,1,9,5.056,372.5,1.8800,5.224,419.1,2.1880
306268,1,9,5.064,374.5,1.8980,5.224,419.4,2.1880
306288,1,9,5.088,368.8,1.8720,5.220,419.2,2.1880
306308,1,9,5.068,367.5,1.8980,5.220,420.3,2.1960
306328,1,9,5.068,368.7,1.8680,5.224,420.1,2.1920
306348,1,9,5.056,367.8,1.8580,5.220,419.8,2.1880
306368,1,9,5.068,370.6,1.8740,5.224,419.6,2.1920
306388,1,9,5.076,374.2,1.8880,5.224,420.7,2.1960
306408,1,9,5.060,371.1,1.8640,5.224,420.3,2.1960
306428,1,9,5.072,367.4,1.8740,5.224,420.3,2.1920
306448,1,9,5.056,367.4,1.8580,5.220,420.4,2.1880
306468,1,9,5.068,372.1,1.8800,5.224,419.7,2.1880
306488,1,9,5.020,412.4,2.0840,5.216,419.0,2.1860
306508,1,9,5.064,369.8,1.8900,5.224,419.7,2.1920
306528,1,9,5.064,370.8,1.8780,5.224,420.2,2.1880
306548,1,9,5.056,365.9,1.8520,5.224,420.2,2.1880
306568,1,9,5.056,366.9,1.8540,5.224,419.0,2.1920
306588,1,9,5.048,380.2,2.0440,5.212,459.1,2.3920
306608,1,9,5.060,374.6,1.8720,5.224,419.1,2.1880
306628,1,9,5.060,374.1,1.8540,5.220,419.0,2.1880
306648,1,9,5.060,370.4,1.8740,5.220,419.5,2.1920
306668,1,9,5.052,366.6,1.8540,5.220,419.4,2.1920
306688,1,9,5.060,368.5,1.8640,5.220,429.2,2.2380
306708,1,9,5.064,371.4,1.8940,5.220,418.8,2.1880
306728,1,9,5.060,370.7,1.8720,5.224,420.2,2.1960
306748,1,9,5.064,375.7,1.9040,5.220,418.9,2.1960
306768,1,9,5.068,370.6,1.8780,5.220,419.3,2.1960
306788,1,9,5.060,367.0,1.8540,5.224,420.1,2.1960
306808,1,9,5.068,369.6,1.8980,5.224,419.5,2.1880
306828,1,9,5.056,373.1,1.8780,5.224,420.0,2.1960
306848,1,9,5.056,373.2,1.8880,5.224,420.2,2.1920
306868,1,9,5.068,375.7,1.9040,5.224,420.3,2.1980
306888,1,9,5.064,366.3,1.8520,5.224,420.2,2.1920
306908,1,9,5.048,378.1,1.8620,5.220,418.7,2.1860
306928,1,9,5.060,371.5,1.8940,5.224,421.1,2.1980
306948,1,9,5.060,371.2,1.8740,5.224,419.7,2.1880
306968,1,9,5.072,370.9,1.8780,5.224,419.7,2.1880
306988,1,9,5.064,370.1,1.8740,5.224,420.2,2.1880
307008,1,9,5.068,374.7,1.9000,5.224,420.1,2.1920
307028,1,9,5.064,367.0,1.8840,5.224,419.4,2.1880
307048,1,9,5.060,371.5,1.8680,5.224,420.1,2.1880
307068,1,9,5.060,369.1,1.8680,5.220,417.7,2.1880
307088,1,9,5.064,369.1,1.8680,5.224,419.3,2.1920
307108,1,9,5.088,372.0,1.8580,5.224,420.8,2.1960
307128,1,9,5.068,372.7,1.8540,5.220,419.4,2.1880
307148,1,9,5.064,368.2,1.8940,5.224,420.1,2.1860
307168,1,9,5.064,368.9,1.8680,5.220,418.3,2.1920
307188,1,9,5.060,368.7,1.8640,5.220,419.4,2.1860
307208,1,9,5.072,370.7,1.8880,5.224,419.4,2.1880
307228,1,9,5.056,374.1,1.8680,5.220,419.2,2.1880
307248,1,9,5.064,370.5,1.8940,5.220,418.6,2.1860
307268,1,9,5.064,372.3,1.8840,5.224,419.3,2.1880
307288,1,9,5.064,375.6,1.9040,5.224,420.4,2.1880
307308,1,9,5.024,391.9,1.9920,5.224,420.1,2.1920
307328,1,9,5.064,366.4,1.8840,5.220,419.5,2.1880
307348,1,9,5.064,369.4,1.8940,5.224,420.2,2.1920
307368,1,9,5.056,372.6,1.8840,5.224,519.0,2.6140
307388,1,9,5.060,371.5,1.8780,5.220,428.5,2.2420
307408,1,9,5.048,417.1,2.0940,5.220,422.3,2.2060
307428,1,9,5.060,371.7,1.8780,5.224,420.3,2.1960
307448,1,9,5.064,370.7,1.8880,5.224,418.9,2.1880
307468,1,9,5.056,375.1,1.9000,5.220,420.3,2.1880
307488,1,9,5.060,367.6,1.8620,5.224,421.8,2.1920
307508,1,9,5.052,373.2,1.8840,5.216,458.9,2.3920
307528,1,9,5.072,366.4,1.8980,5.224,419.2,2.1880
307548,1,9,5.068,365.9,1.8940,5.220,421.0,2.1980
307568,1,9,5.060,371.1,1.8720,5.220,419.6,2.1920
307588,1,9,5.056,366.5,1.8540,5.224,418.8,2.1920
307608,1,9,5.068,373.5,1.8900,5.224,427.5,2.2320
307628,1,9,5.060,370.7,1.8800,5.224,419.5,2.1880
307648,1,9,5.068,368.9,1.8840,5.224,419.7,2.1920
307668,1,9,5.068,372.3,1.8800,5.224,419.3,2.1920
307688,1,9,5.068,373.9,1.8900,5.224,419.7,2.1960
307708,1,9,5.068,373.3,1.8900,5.224,419.3,2.1980
307728,1,9,5.068,372.9,1.8900,5.224,419.3,2.1880
307748,1,9,5.068,369.0,1.8740,5.224,419.9,2.1920
307768,1,9,5.060,370.1,1.8780,5.220,419.0,2.1920
307788,1,9,5.068,372.5,1.8900,5.220,420.2,2.1860
307808,1,9,5.068,371.6,1.8840,5.220,420.3,2.1920
307828,1,9,5.064,369.4,1.8940,5.224,420.8,2.1960
307848,1,9,5.068,366.7,1.8800,5.224,419.7,2.1920
307868,1,9,5.060,374.2,1.8580,5.220,419.1,2.1920
307888,1,9,5.060,370.9,1.8780,5.224,420.9,2.1920
307908,1,9,5.056,369.5,1.8680,5.220,419.4,2.1960
307928,1,9,5.088,367.2,1.8680,5.220,419.7,2.1920
307948,1,9,5.060,372.2,1.8840,5.224,419.9,2.1920
307968,1,9,5.068,366.1,1.9040,5.224,419.2,2.1880
307988,1,9,5.068,376.0,1.9080,5.224,419.3,2.1880
308008,1,9,5.052,371.5,1.8780,5.220,420.1,2.1880
308028,1,9,5.084,374.4,1.9000,5.224,420.2,2.1920
308048,1,9,5.064,369.6,1.8840,5.224,418.4,2.1860
308068,1,9,5.060,374.9,1.8520,5.224,421.6,2.2020
308088,1,9,5.060,367.0,1.8580,5.216,452.4,2.3600
308108,1,9,5.072,369.7,1.8740,5.220,451.6,2.3700
308128,1,9,5.016,412.6,2.0900,5.220,452.0,2.3560
308148,1,9,5.040,406.4,2.0380,5.216,452.5,2.3600
308168,1,9,5.036,403.3,2.0280,5.224,418.7,2.1860
308188,1,9,5.036,408.8,2.0640,5.224,420.0,2.1860
308208,1,9,5.060,371.3,1.8780,5.224,419.2,2.1920
308228,1,9,5.048,417.3,2.0940,5.220,422.4,2.2060
308248,1,9,5.068,365.9,1.8980,5.224,419.0,2.1880
308268,1,9,5.064,366.1,1.8940,5.220,418.9,2.1880
308288,1,9,5.064,372.6,1.8840,5.224,419.5,2.1880
308308,1,9,5.060,370.9,1.8780,5.224,420.4,2.1920
308328,1,9,5.064,384.6,1.9400,5.216,460.3,2.3980
308348,1,9,5.064,367.1,1.8900,5.224,418.3,2.1860
308368,1,9,5.060,367.1,1.8840,5.224,418.8,2.1880
308388,1,9,5.056,374.0,1.8640,5.220,418.8,2.1960
308408,1,9,5.056,372.0,1.8800,5.224,419.6,2.1880
308428,1,9,5.056,370.7,1.8740,5.224,430.4,2.3960
308448,1,9,5.068,371.7,1.8620,5.220,419.5,2.1880
308468,1,9,5.060,371.6,1.8840,5.224,418.1,2.1860
308488,1,9,5.068,366.5,1.8980,5.224,419.4,2.1880
308508,1,9,5.056,371.0,1.8740,5.220,418.6,2.1880
308528,1,9,5.056,369.9,1.8740,5.224,418.9,2.1980
308548,1,9,5.064,373.2,1.8900,5.224,419.2,2.1880
308568,1,9,5.064,366.9,1.8880,5.220,419.3,2.1880
308588,1,9,5.056,373.7,1.8840,5.220,419.6,2.1920
308608,1,9,5.056,368.3,1.8620,5.220,419.2,2.1880
308628,1,9,5.056,373.1,1.8900,5.224,419.7,2.1880
308648,1,9,5.060,372.3,1.8800,5.224,419.9,2.1920
308668,1,9,5.056,371.0,1.8800,5.224,420.8,2.1960
308688,1,9,5.064,371.9,1.8580,5.224,419.1,2.1880
308708,1,9,5.064,372.6,1.8840,5.224,419.8,2.1880
308728,1,9,5.060,368.1,1.8620,5.224,419.0,2.1980
308748,1,9,5.096,370.5,1.8800,5.220,419.2,2.1880
308768,1,9,5.064,373.3,1.8740,5.224,419.3,2.1880
308788,1,9,5.056,375.1,1.8680,5.224,419.0,2.1880
308808,1,9,5.060,369.7,1.8680,5.220,420.1,2.1920
308828,1,9,5.068,372.3,1.8880,5.220,419.8,2.1960
308848,1,9,5.088,371.6,1.8880,5.220,419.1,2.1860
308868,1,9,5.056,371.6,1.8780,5.224,419.6,2.1880
308888,1,9,5.068,373.4,1.8640,5.220,420.1,2.1920
308908,1,9,5.064,373.0,1.8720,5.224,419.4,2.1920
308928,1,9,5.064,369.2,1.8720,5.224,419.1,2.1960
308948,1,9,5.036,410.0,2.0740,5.220,422.5,2.1920
308968,1,9,5.068,366.9,1.8940,5.224,419.3,2.1880
308988,1,9,5.064,372.7,1.8540,5.220,421.0,2.1980
309008,1,9,5.064,374.5,1.8640,5.220,419.0,2.1960
309028,1,9,5.056,369.0,1.8680,5.224,419.8,2.1860
309048,1,9,5.012,412.0,2.0740,5.220,418.8,2.1880
309068,1,9,5.068,366.7,1.8900,5.224,419.7,2.1920
309088,1,9,5.064,370.1,1.8840,5.224,419.0,2.1860
309108,1,9,5.068,371.6,1.8580,5.220,419.2,2.1920
309128,1,9,5.060,372.1,1.8800,5.224,418.6,2.1920
309148,1,9,5.048,416.2,2.0880,5.212,459.5,2.2020
309168,1,9,5.056,369.7,1.8720,5.224,420.5,2.1960
309188,1,9,5.064,368.0,1.9040,5.224,420.1,2.1960
309208,1,9,5.060,369.6,1.8900,5.220,419.4,2.1880
309228,1,9,5.060,371.4,1.8800,5.220,420.0,2.1880
309248,0,10,4.940,383.4,1.9500,5.224,429.8,2.3980
309268,0,10,5.068,372.3,1.8840,5.224,419.2,2.1880
309288,0,10,5.060,373.6,1.8580,5.224,418.6,2.1860
309308,0,10,5.060,374.4,1.8520,5.228,419.4,2.1920
309328,0,10,5.068,366.9,1.8580,5.220,419.4,2.1860
309348,0,10,5.068,371.7,1.8840,5.224,425.0,2.2620
309368,0,10,5.064,368.5,1.8640,5.228,419.5,2.1920
309388,0,10,5.060,375.6,1.8580,5.224,419.3,2.1880
309408,0,10,5.068,366.8,1.8940,5.224,418.9,2.1860
309428,0,10,5.064,370.9,1.8720,5.224,419.2,2.1960
309448,0,10,5.064,371.3,1.8800,5.224,419.3,2.1920
309468,0,10,5.052,373.5,1.8940,5.224,419.4,2.1920
309488,0,10,5.060,373.8,1.8620,5.224,420.3,2.1960
309508,0,10,5.072,371.8,1.8880,5.224,421.0,2.1980
309528,0,10,5.072,366.2,1.9040,5.224,418.7,2.1860
309548,0,10,5.064,369.7,1.8740,5.224,419.9,2.1960
309568,0,10,5.068,368.9,1.8680,5.224,419.9,2.1960
309588,0,10,5.072,367.9,1.8940,5.224,418.6,2.1860
309608,0,10,5.064,370.0,1.8680,5.224,420.4,2.1960
309628,0,10,5.060,373.2,1.8780,5.224,419.4,2.1980
