# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T034659Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
342828,1,11,4.988,523.3,2.6240,5.220,422.6,2.2120
342848,1,11,4.988,524.7,2.6180,5.224,420.8,2.1920
342868,1,11,5.008,522.2,2.6080,5.224,419.2,2.1880
342888,1,11,4.988,523.4,2.6120,5.224,420.0,2.1920
342908,1,11,4.988,526.0,2.6080,5.224,420.1,2.1920
342928,1,11,4.988,524.4,2.6180,5.224,420.0,2.1960
342948,1,11,4.988,526.7,2.6280,5.220,419.6,2.1920
342968,1,11,5.064,517.9,2.5980,5.224,420.7,2.1960
342988,1,11,4.984,524.9,2.6180,5.224,419.5,2.1920
343008,1,11,4.988,526.0,2.6080,5.220,420.2,2.1960
343028,1,11,4.988,523.8,2.6120,5.224,419.7,2.1920
343048,1,11,4.992,523.2,2.6080,5.220,420.3,2.1960
343068,1,11,5.048,516.1,2.6140,5.224,419.9,2.1960
343088,1,11,4.992,525.0,2.6180,5.224,420.2,2.1960
343108,1,11,4.988,522.9,2.6180,5.220,419.7,2.1920
343128,1,11,4.984,525.2,2.6140,5.224,420.6,2.1920
343148,1,11,4.988,523.5,2.6140,5.224,418.9,2.1960
343168,1,11,4.964,565.1,2.8040,5.220,420.8,2.1920
343188,1,11,4.988,524.6,2.6180,5.224,420.1,2.1920
343208,1,11,4.988,525.8,2.6120,5.220,420.3,2.1960
343228,1,11,4.988,523.2,2.6220,5.224,420.7,2.1880
343248,1,11,4.988,526.6,2.6280,5.220,420.2,2.1960
343268,1,11,4.980,571.5,2.8380,5.216,442.4,2.2240
343288,1,11,4.988,524.8,2.6140,5.220,420.1,2.1920
343308,1,11,4.984,524.3,2.6080,5.224,420.5,2.1960
343328,1,11,4.984,527.0,2.6120,5.224,452.3,2.3620
343348,1,11,4.972,556.4,2.7660,5.212,461.5,2.4120
343368,1,11,4.972,565.7,2.8040,5.208,499.0,2.5860
343388,1,11,4.972,558.2,2.7720,5.216,453.2,2.3620
343408,1,11,4.972,559.8,2.7760,5.216,453.4,2.3660
343428,1,11,4.972,559.2,2.6740,5.224,420.2,2.1960
343448,1,11,4.988,525.3,2.6220,5.220,419.3,2.1980
343468,1,11,4.988,522.7,2.6060,5.224,423.8,2.2320
343488,1,11,4.988,527.0,2.6280,5.224,419.0,2.1860
343508,1,11,4.988,524.3,2.6060,5.220,419.8,2.1920
343528,1,11,4.984,526.0,2.6180,5.224,420.4,2.1960
343548,1,11,4.984,522.3,2.6080,5.224,420.2,2.1880
343568,1,11,4.988,525.5,2.6220,5.220,418.6,2.1880
343588,1,11,4.996,525.5,2.6220,5.220,419.5,2.1880
343608,1,11,4.988,523.8,2.6060,5.220,420.4,2.1960
343628,1,11,4.992,525.3,2.6240,5.228,419.2,2.1880
343648,1,11,4.992,525.2,2.6180,5.220,422.1,2.1880
343668,1,11,4.988,525.7,2.6220,5.220,420.7,2.1880
343688,1,11,5.008,521.5,2.6060,5.220,419.1,2.1880
343708,1,11,4.988,525.7,2.6120,5.220,421.3,2.2020
343728,1,11,4.988,523.3,2.6080,5.224,419.5,2.1880
343748,1,11,4.988,523.9,2.6120,5.224,424.1,2.2160
343768,1,11,4.988,525.5,2.6220,5.220,420.4,2.1920
343788,1,11,5.032,520.1,2.6020,5.224,420.0,2.1960
343808,1,11,4.992,523.2,2.6120,5.224,419.4,2.1880
343828,1,11,4.988,524.3,2.6180,5.220,420.1,2.1920
343848,1,11,4.984,523.7,2.6120,5.220,419.6,2.2020
343868,1,11,4.992,524.8,2.6220,5.224,419.3,2.2120
343888,1,11,5.076,518.5,2.6080,5.224,419.5,2.1920
343908,1,11,4.992,526.0,2.6080,5.220,420.7,2.1960
343928,1,11,4.988,523.8,2.6220,5.224,419.8,2.1920
343948,1,11,4.988,526.1,2.6240,5.220,419.5,2.1960
343968,1,11,4.992,522.5,2.6060,5.220,420.1,2.1880
343988,1,11,4.980,563.7,2.7960,5.216,459.9,2.3980
344008,1,11,4.988,523.6,2.6140,5.220,418.4,2.1860
344028,1,11,4.992,524.1,2.6060,5.224,419.8,2.1920
344048,1,11,4.988,522.9,2.6080,5.224,419.5,2.1880
344068,1,11,4.984,522.6,2.6080,5.224,419.7,2.1980
344088,1,11,4.936,565.2,2.8140,5.224,424.7,2.2180
344108,1,11,4.992,525.4,2.6120,5.220,419.5,2.1920
344128,1,11,4.988,524.1,2.6120,5.220,420.2,2.1920
344148,1,11,4.988,522.1,2.6060,5.224,420.0,2.1980
344168,1,11,4.988,523.8,2.6140,5.220,420.0,2.1920
344188,1,11,4.980,562.8,2.7780,5.216,459.6,2.4020
344208,1,11,4.992,523.7,2.6060,5.224,419.5,2.1920
344228,1,11,4.988,523.9,2.6220,5.224,420.2,2.1920
344248,1,11,4.988,525.8,2.6220,5.224,419.0,2.1880
344268,1,11,4.980,524.8,2.6180,5.220,419.7,2.1960
344288,1,11,4.988,523.7,2.6120,5.216,428.6,2.3960
344308,1,11,4.992,523.3,2.6140,5.224,419.8,2.1920
344328,1,11,4.988,522.4,2.6120,5.224,419.3,2.1880
344348,1,11,4.988,524.9,2.6180,5.224,418.0,2.1960
344368,1,11,4.992,531.2,2.6480,5.224,419.9,2.1880
344388,1,11,4.988,524.7,2.6180,5.224,420.1,2.2320
344408,1,11,4.992,523.5,2.6120,5.220,421.0,2.1980
344428,1,11,4.984,524.8,2.6120,5.220,419.7,2.1920
344448,1,11,4.988,523.7,2.6120,5.224,420.2,2.1960
344468,1,11,4.992,524.1,2.6140,5.224,419.9,2.1960
344488,1,11,4.988,522.1,2.6020,5.224,418.5,2.2020
344508,1,11,5.000,522.6,2.6240,5.220,420.4,2.1960
344528,1,11,4.988,524.9,2.6120,5.224,419.9,2.1920
344548,1,11,4.988,524.8,2.6220,5.220,420.9,2.1880
344568,1,11,4.988,523.4,2.6120,5.220,419.6,2.1980
344588,1,11,4.992,525.0,2.6180,5.224,420.3,2.1980
344608,1,11,5.008,523.6,2.6080,5.224,419.4,2.1880
344628,1,11,4.988,523.0,2.6180,5.220,419.9,2.1920
344648,1,11,4.988,523.9,2.6120,5.220,421.2,2.1920
344668,1,11,4.992,524.3,2.6140,5.224,420.5,2.2120
344688,1,11,4.988,525.0,2.6180,5.220,419.1,2.1880
344708,1,11,5.072,514.0,2.6060,5.220,419.8,2.1920
344728,1,11,4.988,525.2,2.6120,5.224,418.6,2.1860
344748,1,11,4.988,526.2,2.6240,5.224,421.2,2.1980
344768,1,11,4.988,526.4,2.6240,5.224,419.5,2.1960
344788,1,11,4.992,523.4,2.6120,5.220,421.6,2.1880
344808,1,11,5.024,528.0,2.6240,5.224,419.7,2.1920
344828,1,11,4.988,524.2,2.6140,5.220,420.5,2.1960
344848,1,11,4.992,525.6,2.6220,5.224,419.2,2.1880
344868,1,11,4.992,522.2,2.6020,5.224,419.7,2.1920
344888,1,11,4.988,525.2,2.6220,5.220,419.6,2.1880
344908,1,11,4.980,566.5,2.7000,5.220,419.1,2.1880
344928,1,11,4.992,523.6,2.6060,5.224,420.5,2.1960
344948,1,11,4.984,524.7,2.6180,5.224,420.4,2.1960
344968,1,11,4.992,523.7,2.6120,5.220,421.0,2.1880
344988,1,11,4.988,523.3,2.6120,5.224,420.1,2.1920
345008,1,11,4.980,539.3,2.8080,5.212,460.2,2.4020
345028,1,11,4.988,524.1,2.6140,5.216,424.3,2.2160
345048,1,11,4.988,523.1,2.6120,5.224,419.9,2.1920
345068,1,11,4.988,524.6,2.6140,5.224,420.4,2.1920
345088,1,11,4.988,524.3,2.6140,5.220,419.8,2.1920
345108,1,11,4.988,525.5,2.6480,5.220,459.9,2.3980
345128,1,11,4.992,524.3,2.6220,5.220,419.6,2.1880
345148,1,11,4.988,523.8,2.6120,5.220,420.1,2.1920
345168,1,11,4.988,523.7,2.6120,5.224,418.9,2.1880
345188,1,11,4.988,523.2,2.6080,5.224,419.3,2.1960
345208,1,11,4.992,523.3,2.6080,5.224,428.3,2.2340
345228,1,11,4.988,522.6,2.6180,5.224,420.4,2.1960
345248,1,11,4.988,525.6,2.6180,5.224,419.9,2.1920
345268,1,11,4.988,525.2,2.6180,5.224,420.9,2.1980
345288,1,11,4.988,523.4,2.6120,5.220,420.0,2.1960
345308,1,11,4.988,526.7,2.6080,5.224,421.0,2.1980
345328,1,11,4.996,523.2,2.6080,5.224,419.5,2.1880
345348,1,11,4.988,527.0,2.6280,5.224,420.4,2.1960
345368,1,11,4.988,525.4,2.6220,5.224,419.9,2.1960
345388,1,11,4.992,531.1,2.6480,5.220,419.6,2.1880
345408,1,11,4.988,523.9,2.6080,5.224,419.7,2.1960
345428,1,11,5.004,524.0,2.6120,5.224,419.2,2.1880
345448,1,11,4.992,525.1,2.6220,5.220,420.6,2.1960
345468,1,11,4.988,522.4,2.6060,5.220,419.0,2.1880
345488,1,11,4.988,525.2,2.6140,5.220,425.8,2.1960
345508,1,11,4.992,523.6,2.6140,5.220,418.8,2.1960
345528,1,11,5.048,518.2,2.5960,5.220,419.0,2.1880
345548,1,11,4.988,525.0,2.6180,5.224,419.8,2.1920
345568,1,11,4.988,524.9,2.6180,5.224,419.0,2.1960
345588,1,11,4.988,524.6,2.6180,5.224,421.7,2.2160
345608,1,11,4.992,524.1,2.6080,5.224,419.1,2.1960
345628,1,11,5.080,517.5,2.5960,5.224,419.9,2.1920
345648,1,11,4.984,524.0,2.6140,5.220,420.2,2.1960
345668,1,11,4.988,524.9,2.6180,5.224,420.9,2.1920
345688,1,11,4.988,525.9,2.6240,5.224,420.4,2.1920
345708,1,11,4.988,523.4,2.6180,5.224,420.3,2.1880
345728,1,11,4.980,565.4,2.6960,5.224,420.5,2.1960
345748,1,11,4.988,524.7,2.6180,5.224,420.4,2.1960
345768,1,11,4.988,525.3,2.6220,5.220,419.2,2.1980
345788,1,11,4.988,523.9,2.6120,5.220,420.3,2.1920
345808,1,11,4.988,525.0,2.6220,5.224,419.2,2.1980
345828,1,11,4.944,570.9,2.8280,5.216,424.4,2.2160
345848,1,11,4.988,523.1,2.6080,5.224,419.0,2.1860
345868,1,11,4.988,523.0,2.6080,5.224,419.2,2.1960
345888,1,11,4.988,524.5,2.6180,5.224,419.7,2.1980
345908,1,11,4.988,523.1,2.6140,5.224,420.8,2.1880
345928,1,11,4.988,530.8,2.7400,5.216,460.3,2.3980
345948,1,11,4.992,524.4,2.6140,5.224,420.4,2.1960
345968,1,11,4.988,522.4,2.6060,5.220,419.7,2.1920
345988,1,11,4.988,524.8,2.6180,5.220,419.2,2.1960
346008,1,11,4.988,525.5,2.6180,5.224,419.6,2.1960
346028,1,11,4.992,522.7,2.6060,5.224,428.0,2.2340
346048,1,11,4.988,524.4,2.6180,5.224,420.0,2.1960
346068,1,11,4.988,523.3,2.6120,5.220,419.9,2.1960
346088,1,11,4.988,523.0,2.6080,5.224,420.5,2.1880
346108,1,11,4.988,523.4,2.6120,5.216,453.3,2.3600
346128,1,11,4.964,561.1,2.7780,5.216,452.7,2.3620
346148,1,11,4.972,558.8,2.7780,5.216,452.7,2.3620
346168,1,11,4.976,559.5,2.7820,5.216,452.5,2.3600
346188,1,11,4.968,561.0,2.7780,5.220,421.6,2.1860
346208,1,11,4.992,524.1,2.6140,5.224,420.3,2.1920
346228,1,11,4.988,524.1,2.6080,5.224,421.2,2.1980
346248,1,11,5.020,522.6,2.6120,5.220,420.8,2.1960
346268,1,11,4.992,524.9,2.6180,5.224,419.8,2.1920
346288,1,11,4.988,524.9,2.6180,5.224,419.0,2.1880
346308,1,11,4.988,525.0,2.6060,5.224,420.2,2.1860
346328,1,11,4.988,524.3,2.6220,5.224,420.5,2.1960
346348,1,11,5.028,522.2,2.6120,5.220,420.5,2.1960
346368,1,11,4.988,525.4,2.6220,5.224,419.0,2.1880
346388,1,11,4.992,525.2,2.6180,5.220,420.4,2.1960
346408,1,11,4.984,523.1,2.6240,5.220,422.5,2.1880
346428,1,11,4.988,523.9,2.6280,5.220,419.7,2.1920
346448,1,11,5.076,519.4,2.6120,5.224,420.9,2.1980
346468,1,11,4.988,525.5,2.6220,5.224,420.5,2.1960
346488,1,11,4.988,524.1,2.6120,5.220,419.4,2.1960
346508,1,11,4.992,528.0,2.6340,5.224,419.7,2.2120
346528,1,11,4.988,523.3,2.6340,5.220,419.4,2.1880
346548,1,11,4.980,534.7,2.7100,5.220,420.1,2.1960
346568,1,11,4.988,524.4,2.6140,5.220,420.4,2.1960
346588,1,11,4.992,524.8,2.6180,5.224,420.3,2.1920
346608,1,11,4.992,524.7,2.6140,5.220,419.4,2.1880
346628,1,11,4.988,522.9,2.6120,5.224,419.0,2.1880
346648,1,11,4.936,566.2,2.8180,5.212,426.2,2.2240
346668,1,11,4.992,523.2,2.6080,5.224,422.3,2.2060
346688,1,11,4.984,525.2,2.6180,5.224,420.8,2.1880
346708,1,11,4.988,555.8,2.6640,5.224,420.0,2.1880
346728,1,11,4.980,534.5,2.6640,5.224,419.7,2.1920
346748,1,11,4.984,561.2,2.7720,5.216,457.8,2.3920
346768,1,11,4.992,524.4,2.6140,5.224,419.2,2.1880
346788,1,11,4.988,526.0,2.6080,5.220,419.1,2.1960
346808,1,11,4.988,524.4,2.6180,5.224,419.4,2.1860
346828,1,11,4.988,524.1,2.6240,5.220,420.3,2.1960
346848,1,11,4.992,524.1,2.6120,5.220,450.1,2.3460
346868,1,11,4.988,524.6,2.6180,5.224,418.6,2.1860
346888,1,11,4.988,522.7,2.6140,5.224,419.8,2.1920
346908,1,11,4.988,522.8,2.6240,5.220,419.2,2.1880
346928,1,11,4.984,525.8,2.6240,5.224,419.9,2.1920
346948,1,11,4.992,525.0,2.6180,5.224,421.1,2.1980
346968,1,11,4.992,524.2,2.6140,5.224,419.3,2.1880
346988,1,11,4.988,523.9,2.6240,5.220,419.4,2.1960
347008,1,11,4.984,524.0,2.6180,5.224,418.7,2.2020
347028,1,11,4.988,523.6,2.6220,5.224,419.6,2.1920
347048,1,11,4.988,523.4,2.6120,5.220,419.4,2.1880
347068,1,11,5.000,523.7,2.6120,5.224,419.4,2.1920
347088,1,11,4.988,525.4,2.6180,5.220,420.3,2.1920
347108,1,11,4.988,525.0,2.6220,5.224,420.1,2.1860
347128,1,11,4.984,524.6,2.6140,5.220,420.4,2.1880
347148,1,11,4.988,525.4,2.6220,5.224,419.7,2.1920
347168,1,11,5.028,521.1,2.6060,5.220,419.1,2.1880
347188,1,11,4.984,525.3,2.6140,5.228,420.3,2.1920
347208,1,11,4.988,524.5,2.6080,5.224,421.0,2.1860
347228,1,11,4.984,522.5,2.6180,5.220,421.4,2.1880
347248,1,11,4.988,524.4,2.6180,5.224,419.3,2.1880
347268,1,11,5.068,517.1,2.5980,5.220,419.9,2.1920
347288,1,11,4.988,524.9,2.6120,5.224,419.7,2.2060
347308,1,11,4.988,524.4,2.6080,5.220,421.0,2.1960
347328,1,11,4.992,526.0,2.6220,5.220,424.9,2.1980
347348,1,11,4.988,522.1,2.6060,5.220,419.1,2.1880
347368,1,11,5.028,517.8,2.6240,5.224,420.6,2.1980
347388,1,11,4.988,523.9,2.6080,5.220,419.8,2.1920
347408,1,11,4.988,525.2,2.6120,5.220,421.2,2.1880
347428,1,11,4.992,523.9,2.6180,5.224,420.4,2.2160
347448,1,11,4.984,524.7,2.6180,5.224,419.5,2.1920
347468,1,11,4.980,531.0,2.6700,5.224,420.1,2.1920
347488,1,11,4.988,523.4,2.6120,5.220,419.7,2.1920
347508,1,11,4.984,526.0,2.6140,5.220,421.0,2.1920
347528,1,11,4.984,529.5,2.6220,5.220,419.4,2.1920
347548,1,11,4.988,523.8,2.6120,5.224,418.7,2.1860
347568,1,11,4.976,569.2,2.8180,5.216,449.5,2.3500
347588,1,11,4.984,525.2,2.6180,5.224,420.7,2.1960
347608,1,11,4.988,524.1,2.6220,5.224,419.6,2.1920
347628,1,11,4.988,524.9,2.6440,5.220,420.8,2.1960
347648,1,11,4.988,524.1,2.6140,5.220,419.5,2.1880
347668,1,11,4.988,531.5,2.6480,5.220,460.7,2.4020
347688,1,11,4.988,523.7,2.6140,5.224,420.1,2.1920
347708,1,11,4.988,522.3,2.6140,5.220,420.8,2.1880
347728,1,11,4.988,525.1,2.6220,5.224,419.5,2.1920
347748,1,11,4.992,525.0,2.6180,5.224,419.9,2.1920
347768,1,11,4.984,523.6,2.6120,5.220,426.2,2.2240
347788,1,11,4.988,524.1,2.6140,5.220,420.1,2.1920
347808,1,11,4.988,524.3,2.6180,5.220,419.8,2.1920
347828,1,11,4.988,522.6,2.6220,5.224,418.5,2.1920
347848,1,11,4.988,526.8,2.6320,5.224,421.5,2.1980
347868,1,11,4.988,526.3,2.6240,5.224,419.9,2.1920
347888,1,11,4.992,523.7,2.6120,5.224,419.6,2.1880
347908,1,11,4.988,523.3,2.6140,5.224,419.7,2.1960
347928,1,11,4.988,525.5,2.6080,5.224,419.1,2.1960
347948,1,11,4.988,525.9,2.6240,5.224,419.8,2.1960
347968,1,11,4.988,524.9,2.6180,5.224,420.4,2.1960
347988,1,11,5.004,524.4,2.6140,5.224,419.6,2.1880
348008,1,11,4.988,523.6,2.6080,5.220,420.1,2.1920
348028,1,11,4.988,526.7,2.6080,5.224,419.5,2.1920
348048,1,11,4.988,523.2,2.6080,5.220,420.4,2.1920
348068,1,11,4.988,524.2,2.6180,5.224,420.6,2.1960
348088,1,11,5.044,521.3,2.6120,5.224,420.0,2.1920
348108,1,11,4.988,524.6,2.6120,5.224,419.7,2.1960
348128,1,11,4.988,523.8,2.6120,5.220,419.3,2.1920
348148,1,11,4.988,525.9,2.6240,5.224,419.1,2.1960
348168,1,11,4.988,524.2,2.6140,5.224,419.2,2.1880
348188,1,11,5.012,517.6,2.6280,5.220,419.6,2.1880
348208,1,11,4.992,525.5,2.6140,5.220,420.5,2.1880
348228,1,11,4.988,523.8,2.6120,5.220,419.3,2.1880
348248,1,11,4.992,523.7,2.6140,5.220,423.6,2.2160
348268,1,11,4.988,524.9,2.6180,5.220,420.8,2.1960
348288,1,11,4.976,534.6,2.7000,5.220,420.0,2.1920
348308,1,11,4.992,523.4,2.6180,5.224,418.9,2.1920
348328,1,11,4.992,524.0,2.6180,5.224,420.2,2.1920
348348,1,11,4.988,524.9,2.6180,5.224,419.3,2.1980
348368,1,11,4.988,522.5,2.6080,5.224,419.5,2.1920
348388,1,11,4.944,565.8,2.8140,5.220,425.7,2.2220
348408,1,11,4.992,523.7,2.6140,5.224,420.3,2.1960
348428,1,11,4.988,523.2,2.6080,5.224,421.2,2.1860
348448,1,11,4.988,524.6,2.6180,5.224,420.2,2.1920
348468,1,11,4.988,523.0,2.6080,5.224,419.5,2.1880
348488,1,11,4.988,544.3,2.6900,5.212,458.8,2.3920
348508,1,11,4.988,522.9,2.6240,5.224,419.4,2.1880
348528,1,11,4.984,524.7,2.6180,5.224,418.9,2.1960
348548,1,11,4.984,526.5,2.6280,5.220,423.5,2.2160
348568,1,11,4.992,522.9,2.6080,5.224,419.1,2.1880
348588,1,11,4.988,524.6,2.6180,5.224,428.6,2.2380
348608,1,11,4.988,523.3,2.6220,5.224,421.3,2.1980
348628,1,11,4.992,525.0,2.6080,5.220,419.5,2.1960
348648,1,11,4.988,530.1,2.6420,5.224,419.7,2.1920
348668,1,11,4.988,523.3,2.6120,5.220,419.6,2.1880
348688,1,11,4.988,523.1,2.6080,5.224,421.3,2.1980
348708,1,11,4.992,524.4,2.6120,5.220,419.6,2.1920
348728,1,11,4.988,522.4,2.6180,5.220,419.6,2.1920
348748,1,11,4.992,525.7,2.6240,5.224,419.0,2.1920
348768,1,11,4.988,525.9,2.6240,5.224,419.9,2.1920
348788,1,11,4.988,524.0,2.6120,5.224,419.4,2.1920
348808,1,11,5.004,521.5,2.6080,5.220,421.8,2.2020
348828,1,11,4.992,526.2,2.6080,5.220,419.7,2.1960
348848,1,11,4.988,522.7,2.6080,5.224,420.6,2.1920
348868,1,11,4.988,525.0,2.6180,5.216,451.7,2.3520
348888,1,11,4.968,558.6,2.7760,5.216,453.0,2.3620
348908,1,11,4.976,560.3,2.7860,5.216,452.6,2.3600
348928,1,11,4.972,559.6,2.7780,5.216,452.3,2.3600
348948,1,11,4.976,559.2,2.7780,5.224,420.2,2.1980
348968,1,11,5.056,519.1,2.6020,5.220,420.5,2.1960
348988,1,11,4.988,523.9,2.6240,5.224,420.5,2.1960
349008,1,11,5.056,516.2,2.6020,5.224,420.1,2.1920
349028,1,11,4.988,523.3,2.6120,5.220,419.5,2.1980
349048,1,11,4.988,523.7,2.6120,5.220,419.2,2.1920
349068,1,11,4.988,523.1,2.6080,5.220,419.4,2.1920
349088,1,11,4.988,524.4,2.6080,5.220,419.4,2.1880
349108,1,11,4.980,566.6,2.7260,5.224,435.9,2.2700
349128,1,11,4.984,533.7,2.6600,5.220,429.3,2.2420
349148,1,11,5.000,522.5,2.6060,5.220,419.9,2.1920
349168,1,11,4.988,523.1,2.6080,5.220,424.3,2.2120
349188,1,11,4.988,524.4,2.6180,5.220,421.3,2.1980
349208,1,11,4.976,565.6,2.8320,5.224,418.9,2.1860
349228,1,11,4.988,524.2,2.6140,5.224,419.6,2.1860
349248,1,11,4.992,524.2,2.6140,5.220,421.7,2.1920
349268,1,11,4.988,525.2,2.6180,5.224,419.2,2.2180
349288,1,11,4.992,524.4,2.6080,5.224,419.1,2.1880
349308,1,11,4.976,561.9,2.8680,5.216,425.1,2.2220
349328,1,11,4.988,524.5,2.6120,5.220,419.1,2.1880
349348,1,11,4.988,524.1,2.6140,5.220,429.1,2.2380
349368,1,11,4.992,524.8,2.6180,5.224,429.1,2.2320
349388,1,11,4.988,524.0,2.6180,5.224,419.5,2.1880
349408,1,11,4.984,524.9,2.6220,5.224,460.1,2.3980
349428,1,11,4.996,523.7,2.6220,5.224,421.0,2.1960
349448,1,11,4.988,524.9,2.6180,5.220,420.6,2.1920
349468,1,11,4.988,525.2,2.6180,5.220,419.8,2.1920
349488,1,11,4.992,525.6,2.6180,5.224,420.2,2.1920
349508,1,11,4.988,524.9,2.6140,5.224,428.0,2.2340
349528,1,11,4.988,525.4,2.6140,5.224,421.3,2.1880
349548,1,11,4.984,524.7,2.6180,5.220,419.1,2.1920
349568,1,11,4.984,525.7,2.6220,5.224,418.9,2.1880
349588,1,11,4.992,522.8,2.6280,5.224,420.8,2.1960
349608,1,11,4.988,523.3,2.6080,5.224,419.8,2.1920
349628,1,11,4.996,524.1,2.6140,5.224,419.1,2.1880
349648,1,11,4.988,524.1,2.6140,5.220,419.7,2.2020
349668,1,11,4.984,530.0,2.6420,5.224,420.2,2.1920
349688,1,11,4.988,523.6,2.6180,5.220,419.8,2.1920
349708,1,11,4.988,524.9,2.6140,5.224,420.0,2.1920
349728,1,11,5.004,523.3,2.6120,5.224,420.0,2.1820
349748,1,11,4.988,523.5,2.6120,5.220,419.8,2.1960
349768,1,11,4.988,524.4,2.6140,5.220,419.4,2.1880
349788,1,11,4.988,523.2,2.6120,5.220,420.1,2.1920
349808,1,11,4.988,525.1,2.6240,5.224,419.8,2.1920
349828,1,11,5.052,518.1,2.5960,5.224,420.5,2.1960
349848,1,11,4.988,524.4,2.6140,5.224,419.3,2.1880
349868,1,11,4.992,523.7,2.6120,5.224,421.6,2.2080
349888,1,11,4.988,524.8,2.6220,5.224,419.8,2.1920
349908,1,11,4.992,525.4,2.6180,5.220,420.9,2.1980
349928,1,11,5.072,517.3,2.5980,5.224,420.5,2.1960
349948,1,11,4.988,526.0,2.6240,5.224,419.6,2.1980
349968,1,11,4.988,526.6,2.6280,5.220,420.2,2.1920
349988,1,11,4.996,524.9,2.6060,5.224,420.6,2.1980
350008,1,11,4.988,524.6,2.6140,5.224,419.8,2.1920
350028,1,11,4.980,534.2,2.6700,5.220,419.4,2.1880
350048,1,11,4.992,523.4,2.6120,5.224,420.2,2.1920
350068,1,11,4.988,524.2,2.6140,5.224,419.4,2.1960
350088,1,11,4.988,525.4,2.6080,5.220,422.7,2.2060
350108,1,11,4.992,522.5,2.6180,5.224,419.5,2.1920
350128,1,11,4.956,567.0,2.8540,5.212,422.9,2.2080
350148,1,11,4.988,522.9,2.6080,5.224,418.8,2.1880
350168,1,11,4.988,525.7,2.6220,5.224,421.2,2.1960
350188,1,11,4.992,524.3,2.6140,5.220,420.6,2.1960
350208,1,11,4.988,523.5,2.6120,5.224,420.2,2.1920
350228,1,11,4.988,533.5,2.6600,5.212,460.3,2.3980
350248,1,11,4.992,523.5,2.6140,5.224,418.9,2.1960
350268,1,11,4.992,523.8,2.6120,5.220,420.1,2.1960
350288,1,11,4.988,523.4,2.6140,5.224,420.0,2.1920
350308,1,11,4.988,523.1,2.6180,5.220,419.4,2.1880
350328,1,11,4.988,524.4,2.6120,5.224,434.1,2.2620
350348,1,11,4.988,523.2,2.6080,5.220,420.9,2.1960
350368,1,11,4.988,523.6,2.6120,5.224,420.1,2.1960
350388,1,11,4.988,524.8,2.6140,5.220,420.6,2.1980
350408,1,11,4.988,522.7,2.6220,5.224,419.5,2.1880
350428,1,11,4.988,523.6,2.6220,5.224,421.8,2.2020
350448,1,11,4.996,522.4,2.6060,5.228,423.2,2.1880
350468,1,11,4.988,526.3,2.6240,5.220,419.8,2.1960
350488,1,11,4.988,524.2,2.6180,5.224,418.7,2.1880
350508,1,11,4.988,523.4,2.6120,5.224,420.1,2.1920
350528,1,11,4.988,524.7,2.6140,5.224,419.3,2.1880
350548,1,11,5.004,522.4,2.6080,5.224,418.8,2.1920
350568,1,11,4.992,524.5,2.6140,5.224,419.9,2.1960
350588,1,11,4.992,523.5,2.6180,5.220,420.4,2.1920
350608,1,11,4.988,523.7,2.6180,5.224,419.9,2.1920
350628,1,11,4.988,524.6,2.6240,5.220,420.3,2.1960
350648,1,11,5.040,523.0,2.6220,5.224,421.0,2.1920
350668,1,11,4.988,524.3,2.6140,5.224,420.4,2.1880
350688,1,11,4.984,527.8,2.6180,5.220,420.0,2.1960
350708,1,11,4.988,526.0,2.6180,5.224,420.1,2.1960
350728,1,11,4.988,525.8,2.6080,5.228,419.2,2.1880
350748,1,11,5.076,516.6,2.6060,5.220,418.9,2.1880
350768,1,11,4.988,525.9,2.6240,5.224,420.1,2.1960
350788,1,11,4.988,526.1,2.6380,5.224,422.3,2.1980
350808,1,11,4.988,522.1,2.6140,5.220,419.5,2.1920
350828,1,11,4.988,523.9,2.6180,5.224,417.8,2.1820
350848,1,11,4.980,536.3,2.7100,5.220,420.2,2.1920
350868,1,11,4.988,522.8,2.6080,5.224,420.0,2.1880
350888,1,11,4.992,522.9,2.6240,5.220,418.6,2.1980
350908,1,11,4.988,525.8,2.6180,5.220,420.7,2.1980
350928,1,11,4.988,525.1,2.6080,5.216,419.4,2.1880
350948,1,11,4.944,565.8,2.8140,5.220,424.9,2.1920
350968,1,11,4.992,525.2,2.6180,5.224,420.9,2.1880
350988,1,11,4.988,525.1,2.6120,5.220,422.0,2.1980
351008,1,11,4.988,524.9,2.6140,5.224,420.0,2.1920
351028,1,11,4.988,525.1,2.6180,5.220,420.9,2.1980
351048,1,11,4.984,552.0,2.7260,5.216,460.0,2.4080
351068,1,11,4.992,523.1,2.6120,5.220,420.2,2.1920
351088,1,11,4.988,524.1,2.6120,5.220,419.6,2.1980
351108,1,11,4.988,523.9,2.6120,5.220,420.8,2.1960
351128,1,11,4.988,525.0,2.6220,5.224,418.7,2.1860
351148,1,11,4.988,523.8,2.6120,5.220,436.0,2.2700
351168,1,11,4.988,527.0,2.6280,5.224,420.8,2.1960
351188,1,11,4.988,523.1,2.6180,5.224,420.2,2.1960
