# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T044527Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
364348,1,11,4.948,651.5,3.2300,5.220,421.2,2.1980
364368,1,11,4.944,653.0,3.2300,5.220,420.1,2.1920
364388,1,11,4.940,652.5,3.2240,5.224,425.2,2.2180
364408,1,11,4.940,653.3,3.2280,5.224,421.4,2.1920
364428,1,11,4.940,656.9,3.2380,5.212,461.8,2.3980
364448,1,11,4.952,647.9,3.1920,5.224,419.5,2.1880
364468,1,11,4.948,643.2,3.1760,5.224,420.6,2.1960
364488,1,11,4.952,648.5,3.2080,5.224,423.6,2.2120
364508,1,11,4.940,658.3,3.2500,5.224,421.4,2.1920
364528,1,11,4.944,653.3,3.2300,5.224,434.2,2.4280
364548,1,11,4.936,653.4,3.2300,5.224,430.5,2.2900
364568,1,11,4.932,653.7,3.2300,5.220,420.9,2.1980
364588,1,11,4.936,651.4,3.2120,5.224,421.3,2.1980
364608,1,11,4.944,646.2,3.1940,5.224,421.2,2.1920
364628,1,11,4.952,648.4,3.1880,5.224,420.0,2.2080
364648,1,11,4.948,642.5,3.1940,5.224,424.9,2.1880
364668,1,11,4.952,646.9,3.1980,5.220,420.6,2.1960
364688,1,11,4.932,653.7,3.2280,5.220,420.9,2.1980
364708,1,11,4.936,654.1,3.2340,5.224,419.4,2.1980
364728,1,11,4.940,655.2,3.2380,5.224,420.3,2.1880
364748,1,11,4.940,653.0,3.2340,5.220,420.8,2.1920
364768,1,11,4.944,646.5,3.1980,5.224,420.7,2.1960
364788,1,11,4.944,654.6,3.2340,5.220,419.7,2.1920
364808,1,11,4.956,647.3,3.2020,5.224,420.1,2.1920
364828,1,11,4.944,643.4,3.1940,5.220,419.9,2.1960
364848,1,11,4.944,652.9,3.2340,5.224,421.6,2.1960
364868,1,11,4.940,654.2,3.2300,5.220,421.0,2.1980
364888,1,11,4.944,654.3,3.2300,5.224,419.3,2.1880
364908,1,11,4.952,652.6,3.2220,5.224,420.7,2.1980
364928,1,11,4.948,647.5,3.1780,5.220,421.6,2.1920
364948,1,11,4.948,647.3,3.2020,5.220,421.4,2.1960
364968,1,11,4.952,648.2,3.1980,5.220,420.3,2.1960
364988,1,11,4.940,647.5,3.2080,5.224,420.6,2.1960
365008,1,11,4.936,650.7,3.2220,5.224,420.7,2.1960
365028,1,11,4.932,654.2,3.2300,5.220,420.4,2.1880
365048,1,11,4.952,652.5,3.2240,5.220,420.0,2.1980
365068,1,11,4.944,651.5,3.2300,5.220,420.4,2.1960
365088,1,11,4.956,647.3,3.2020,5.224,419.7,2.1920
365108,1,11,4.936,643.4,3.1860,5.220,420.6,2.1960
365128,1,11,4.948,647.7,3.1980,5.224,421.8,2.2120
365148,1,11,4.908,690.3,3.4220,5.228,422.6,2.1920
365168,1,11,4.940,653.1,3.1820,5.224,419.5,2.1880
365188,1,11,4.936,652.0,3.2220,5.220,421.5,2.1980
365208,1,11,4.948,654.2,3.2280,5.220,420.8,2.1960
365228,1,11,4.944,654.6,3.2300,5.224,419.4,2.1920
365248,1,11,4.936,661.8,3.4040,5.216,460.0,2.2280
365268,1,11,4.956,644.2,3.1720,5.224,420.2,2.1920
365288,1,11,4.944,644.0,3.1820,5.220,419.8,2.1920
365308,1,11,4.948,648.2,3.1980,5.224,420.6,2.1980
365328,1,11,4.944,654.0,3.2440,5.220,420.8,2.2020
365348,1,11,4.936,655.5,3.2680,5.212,460.4,2.4060
365368,1,11,4.940,652.6,3.2340,5.220,419.4,2.1880
365388,1,11,4.944,653.1,3.2280,5.224,420.5,2.1960
365408,1,11,4.936,653.2,3.2300,5.224,420.7,2.1980
365428,1,11,4.936,649.7,3.2080,5.224,420.2,2.1920
365448,1,11,4.948,647.2,3.1880,5.220,420.4,2.2280
365468,1,11,4.944,645.6,3.2120,5.224,422.8,2.2080
365488,1,11,4.952,647.9,3.2040,5.224,420.8,2.1980
365508,1,11,4.932,653.7,3.2340,5.224,419.6,2.1880
365528,1,11,4.940,653.7,3.2300,5.220,420.8,2.1880
365548,1,11,4.944,652.7,3.2300,5.224,420.1,2.1980
365568,1,11,4.940,654.0,3.2300,5.224,419.8,2.1920
365588,1,11,4.932,654.3,3.2300,5.220,419.9,2.1920
365608,1,11,4.952,647.0,3.2020,5.224,421.3,2.1980
365628,1,11,4.948,648.0,3.1880,5.220,420.1,2.1960
365648,1,11,4.940,646.9,3.2020,5.224,420.2,2.1960
365668,1,11,4.956,647.4,3.1880,5.220,420.2,2.1980
365688,1,11,4.940,659.8,3.2540,5.220,419.4,2.1920
365708,1,11,4.932,653.5,3.2300,5.224,420.6,2.1960
365728,1,11,4.940,653.5,3.2280,5.224,420.9,2.1960
365748,1,11,4.936,654.0,3.2280,5.224,419.6,2.1980
365768,1,11,4.948,652.2,3.2280,5.224,420.0,2.1960
365788,1,11,4.952,649.1,3.2080,5.224,420.5,2.1960
365808,1,11,4.940,644.2,3.1880,5.224,420.2,2.1960
365828,1,11,4.952,641.6,3.2020,5.224,421.1,2.1960
365848,1,11,4.952,648.9,3.1820,5.224,421.1,2.1920
365868,1,11,4.952,651.1,3.2400,5.220,420.3,2.1880
365888,1,11,4.940,653.3,3.2300,5.224,420.4,2.1960
365908,1,11,4.940,658.8,3.2500,5.224,419.6,2.1920
365928,1,11,4.948,650.1,3.2240,5.224,420.8,2.2060
365948,1,11,4.948,647.3,3.2180,5.220,420.0,2.1960
365968,1,11,4.924,690.6,3.2380,5.224,421.0,2.1880
365988,1,11,4.952,642.7,3.1780,5.224,420.0,2.1920
366008,1,11,4.940,646.4,3.2020,5.224,421.5,2.1980
366028,1,11,4.940,653.2,3.1880,5.220,420.9,2.1980
366048,1,11,4.936,652.6,3.2300,5.216,453.0,2.3600
366068,1,11,4.892,733.9,3.5940,5.216,455.6,2.3620
366088,1,11,4.924,690.7,3.4080,5.216,453.1,2.3620
366108,1,11,4.920,685.8,3.3720,5.216,453.0,2.3620
366128,1,11,4.928,685.6,3.3680,5.220,422.9,2.1960
366148,1,11,4.952,647.6,3.2020,5.224,419.1,2.1980
366168,1,11,4.952,646.6,3.1940,5.212,460.5,2.4020
366188,1,11,4.940,653.3,3.2380,5.220,419.2,2.1880
366208,1,11,4.940,653.6,3.2280,5.224,420.6,2.1960
366228,1,11,4.936,653.4,3.2300,5.224,425.2,2.2180
366248,1,11,4.936,653.8,3.2340,5.224,420.6,2.1880
366268,1,11,4.948,645.3,3.2120,5.224,428.8,2.2580
366288,1,11,4.936,647.7,3.2120,5.224,420.7,2.1960
366308,1,11,4.948,648.8,3.2040,5.220,422.6,2.2060
366328,1,11,4.960,647.2,3.2020,5.224,420.3,2.1960
366348,1,11,4.936,654.3,3.1880,5.224,420.7,2.1980
366368,1,11,4.936,654.3,3.2340,5.224,421.7,2.1960
366388,1,11,4.952,652.5,3.2180,5.220,419.7,2.1920
366408,1,11,4.948,653.5,3.2240,5.224,420.2,2.1920
366428,1,11,4.936,649.3,3.2040,5.224,421.5,2.2020
366448,1,11,4.940,646.6,3.1860,5.224,420.3,2.1960
366468,1,11,4.940,646.2,3.2120,5.224,420.5,2.1960
366488,1,11,4.944,648.8,3.2040,5.224,419.2,2.1880
366508,1,11,4.936,655.3,3.2440,5.224,421.3,2.2020
366528,1,11,4.948,652.2,3.2180,5.220,419.4,2.1880
366548,1,11,4.936,653.9,3.2240,5.224,419.9,2.1960
366568,1,11,4.948,652.9,3.2300,5.224,419.7,2.1920
366588,1,11,4.924,675.6,3.3420,5.220,420.3,2.1960
366608,1,11,4.940,648.6,3.2120,5.220,420.9,2.1980
366628,1,11,4.948,644.3,3.1780,5.220,420.1,2.1920
366648,1,11,4.944,645.3,3.2140,5.220,421.2,2.1980
366668,1,11,4.948,646.8,3.1940,5.224,419.0,2.1920
366688,1,11,4.944,652.7,3.2300,5.224,419.2,2.1880
366708,1,11,4.948,652.9,3.2220,5.224,420.8,2.1980
366728,1,11,4.952,652.3,3.2240,5.224,419.7,2.1920
366748,1,11,4.936,656.6,3.2280,5.224,420.9,2.1920
366768,1,11,4.940,653.2,3.2280,5.220,421.6,2.1960
366788,1,11,4.928,671.4,3.3260,5.224,421.3,2.2020
366808,1,11,4.952,642.6,3.1760,5.224,421.2,2.1980
366828,1,11,4.940,648.4,3.2020,5.224,419.9,2.1920
366848,1,11,4.956,647.0,3.1820,5.220,420.7,2.1920
366868,1,11,4.936,659.1,3.2500,5.224,423.5,2.1960
366888,1,11,4.908,697.5,3.4280,5.220,420.1,2.1920
366908,1,11,4.940,653.0,3.2280,5.220,421.8,2.2020
366928,1,11,4.936,658.2,3.2480,5.220,421.8,2.2020
366948,1,11,4.940,653.3,3.2280,5.224,420.1,2.1980
366968,1,11,4.948,648.1,3.2020,5.220,420.0,2.1960
366988,1,11,4.948,652.9,3.2120,5.212,459.9,2.3980
367008,1,11,4.948,647.8,3.2020,5.220,420.4,2.1960
367028,1,11,4.956,645.8,3.1860,5.224,420.9,2.1980
367048,1,11,4.944,656.7,3.2480,5.220,420.1,2.1920
367068,1,11,4.940,653.3,3.2280,5.224,421.2,2.1980
367088,1,11,4.936,654.2,3.2280,5.220,435.9,2.3960
367108,1,11,4.944,653.9,3.2300,5.224,420.7,2.1960
367128,1,11,4.952,647.0,3.2220,5.224,420.5,2.1960
367148,1,11,4.944,648.1,3.2040,5.220,420.5,2.2220
367168,1,11,4.952,642.8,3.1780,5.224,420.3,2.1960
367188,1,11,4.952,647.7,3.2040,5.220,421.7,2.2320
367208,1,11,4.948,644.0,3.1820,5.224,419.8,2.1920
367228,1,11,4.940,653.5,3.2280,5.224,419.3,2.1880
367248,1,11,4.936,653.6,3.2340,5.224,421.5,2.1920
367268,1,11,4.940,654.2,3.2280,5.220,419.6,2.2020
367288,1,11,4.952,648.9,3.2020,5.224,420.3,2.1980
367308,1,11,4.940,644.6,3.1920,5.224,420.8,2.1960
367328,1,11,4.952,647.3,3.2020,5.224,420.9,2.1980
367348,1,11,4.952,641.9,3.2080,5.220,422.0,2.1920
367368,1,11,4.940,653.7,3.2400,5.220,421.7,2.1960
367388,1,11,4.936,653.6,3.2300,5.220,420.6,2.1920
367408,1,11,4.936,653.6,3.2280,5.224,421.4,2.1980
367428,1,11,4.936,654.4,3.2280,5.224,421.0,2.1980
367448,1,11,4.940,646.6,3.2140,5.224,421.0,2.1920
367468,1,11,4.936,648.7,3.2140,5.220,422.0,2.1980
367488,1,11,4.944,649.0,3.2120,5.224,420.7,2.2060
367508,1,11,4.956,644.2,3.1860,5.220,420.6,2.1960
367528,1,11,4.948,645.3,3.2080,5.224,419.9,2.1920
367548,1,11,4.932,653.9,3.2280,5.224,419.9,2.2020
367568,1,11,4.948,650.5,3.2080,5.220,420.9,2.1960
367588,1,11,4.948,652.6,3.2280,5.224,421.8,2.1920
367608,1,11,4.956,651.0,3.2140,5.224,420.6,2.1960
367628,1,11,4.936,646.1,3.1880,5.224,420.5,2.1960
367648,1,11,4.944,648.1,3.2140,5.224,419.6,2.1880
367668,1,11,4.944,646.8,3.1920,5.220,420.3,2.1980
367688,1,11,4.948,643.8,3.1880,5.224,421.4,2.1880
367708,1,11,4.912,696.9,3.4300,5.228,420.9,2.1980
367728,1,11,4.948,651.4,3.2300,5.224,420.9,2.1980
367748,1,11,4.936,652.8,3.2300,5.220,420.6,2.1960
367768,1,11,4.940,652.8,3.2280,5.224,419.9,2.1960
367788,1,11,4.940,648.6,3.2140,5.224,420.5,2.1880
367808,1,11,4.932,691.1,3.3980,5.216,452.8,2.3660
367828,1,11,4.948,649.0,3.1880,5.220,419.4,2.1880
367848,1,11,4.940,654.2,3.2380,5.220,420.7,2.1980
367868,1,11,4.932,658.7,3.2600,5.220,419.9,2.1980
367888,0,12,5.028,489.6,2.4540,5.224,421.5,2.1960
367908,0,12,5.008,494.7,2.4740,5.220,460.7,2.4020
367928,0,12,5.028,486.8,2.4520,5.224,421.4,2.2020
367948,0,12,5.004,494.5,2.4420,5.224,420.6,2.1980
367968,0,12,5.016,482.2,2.4180,5.224,420.7,2.1980
367988,0,12,5.016,484.4,2.4280,5.224,421.5,2.1920
368008,0,12,5.020,485.4,2.4320,5.224,422.1,2.2020
368028,0,12,5.012,480.2,2.4220,5.224,419.2,2.1880
368048,0,12,5.004,495.7,2.4640,5.224,426.4,2.2240
368068,0,12,5.008,487.1,2.4420,5.224,421.4,2.2180
368088,0,12,5.008,488.1,2.4480,5.220,421.4,2.1960
368108,0,12,5.008,490.6,2.4580,5.224,420.2,2.1960
368128,0,12,5.008,488.1,2.4700,5.228,420.6,2.1980
368148,0,12,5.012,483.4,2.3960,5.224,419.8,2.1920
368168,0,12,5.016,484.7,2.4340,5.224,419.8,2.2060
368188,0,12,5.020,485.2,2.4340,5.220,421.0,2.1960
368208,0,12,5.016,480.0,2.4080,5.220,419.1,2.1880
368228,0,12,5.024,491.3,2.4580,5.220,421.8,2.2020
368248,0,12,5.020,486.5,2.4540,5.220,421.2,2.1980
368268,0,12,5.004,486.4,2.4340,5.224,421.5,2.1980
368288,0,12,5.008,489.4,2.4520,5.224,420.5,2.1880
368308,0,12,5.016,488.5,2.4480,5.224,420.1,2.1960
368328,0,12,5.040,482.4,2.3960,5.224,419.1,2.1880
368348,0,12,5.016,479.8,2.4160,5.224,420.8,2.1960
368368,0,12,5.020,482.2,2.4180,5.224,420.4,2.1980
368388,0,12,5.012,481.3,2.4160,5.220,420.8,2.1960
368408,0,12,5.012,488.5,2.4440,5.224,420.8,2.1960
368428,0,12,5.048,486.6,2.4480,5.224,421.0,2.1980
368448,0,12,5.004,491.3,2.4440,5.224,419.9,2.1920
368468,0,12,5.012,487.4,2.4380,5.224,421.2,2.1960
368488,0,12,5.016,481.9,2.4180,5.220,425.1,2.1960
368508,0,12,5.024,480.0,2.4060,5.224,420.1,2.1960
368528,0,12,5.000,513.7,2.4800,5.224,421.7,2.2020
368548,0,12,5.020,483.3,2.4240,5.224,420.2,2.1960
368568,0,12,5.012,489.2,2.4520,5.220,419.9,2.1920
368588,0,12,5.012,488.1,2.4480,5.224,419.7,2.1960
368608,0,12,5.008,491.7,2.4700,5.224,420.2,2.1980
368628,0,12,4.980,530.8,2.6440,5.216,427.5,2.2340
368648,0,12,5.016,484.0,2.4160,5.224,419.8,2.1920
368668,0,12,5.020,481.1,2.4120,5.224,422.6,2.2060
368688,0,12,5.020,484.3,2.4340,5.220,421.0,2.1960
368708,0,12,5.012,478.5,2.4020,5.224,421.1,2.1980
368728,0,12,5.020,496.8,2.4800,5.220,461.8,2.4080
368748,0,12,5.012,488.0,2.4440,5.224,420.5,2.1960
368768,0,12,5.024,487.1,2.4420,5.224,420.8,2.1980
368788,0,12,5.016,487.6,2.4420,5.224,420.1,2.1980
368808,0,12,5.016,488.2,2.4440,5.220,452.9,2.3600
368828,0,12,5.016,490.0,2.6020,5.216,461.2,2.4060
368848,0,12,5.000,516.7,2.5620,5.216,453.1,2.3620
368868,0,12,4.996,517.5,2.5960,5.220,453.9,2.3700
368888,1,13,5.048,510.6,2.5660,5.224,421.5,2.1960
368908,1,13,4.996,521.2,2.6060,5.220,420.2,2.1960
368928,1,13,5.012,488.4,2.4340,5.224,420.0,2.1920
368948,1,13,5.012,488.7,2.4380,5.220,419.6,2.1880
368968,1,13,5.008,481.0,2.4120,5.224,420.5,2.1960
368988,1,13,5.020,478.5,2.3980,5.220,421.0,2.1960
369008,1,13,5.012,480.5,2.4380,5.220,421.0,2.1920
369028,1,13,5.016,482.0,2.4320,5.220,427.0,2.2320
369048,1,13,5.008,491.6,2.4180,5.224,420.7,2.1980
369068,1,13,5.008,493.4,2.4680,5.220,420.2,2.1920
369088,1,13,5.012,485.9,2.4340,5.224,420.1,2.1960
369108,1,13,5.012,485.7,2.4640,5.224,420.1,2.1980
369128,1,13,5.004,487.4,2.4520,5.224,419.9,2.1920
369148,1,13,5.032,483.2,2.4160,5.220,421.1,2.1980
369168,1,13,5.020,482.5,2.4160,5.224,420.9,2.1980
369188,1,13,5.016,483.4,2.4280,5.224,420.7,2.1960
369208,1,13,5.016,485.9,2.4120,5.224,420.7,2.1920
369228,1,13,5.012,491.3,2.4540,5.224,420.9,2.1980
369248,1,13,5.004,529.6,2.6320,5.224,419.9,2.1920
369268,1,13,5.016,486.8,2.4420,5.224,419.8,2.1920
369288,1,13,5.020,485.7,2.4380,5.220,418.8,2.1920
369308,1,13,5.008,486.8,2.4520,5.220,420.6,2.1880
369328,1,13,5.012,482.1,2.4340,5.224,421.0,2.1980
369348,1,13,5.044,483.2,2.4060,5.220,419.8,2.1920
369368,1,13,5.016,478.3,2.3980,5.220,420.7,2.1980
369388,1,13,5.012,482.1,2.4180,5.224,420.1,2.1880
369408,1,13,5.008,492.5,2.4740,5.220,420.2,2.1920
369428,1,13,5.020,487.0,2.4420,5.220,420.6,2.1980
369448,1,13,4.984,531.8,2.5100,5.224,420.0,2.1920
369468,1,13,5.004,487.0,2.4380,5.220,421.2,2.1980
369488,1,13,5.004,488.5,2.4480,5.220,420.8,2.1920
369508,1,13,5.012,481.3,2.4220,5.224,429.3,2.2020
369528,1,13,5.016,481.5,2.4060,5.224,420.7,2.1960
369548,1,13,5.004,487.8,2.6180,5.216,459.2,2.3960
369568,1,13,5.020,481.2,2.4160,5.224,419.2,2.1880
369588,1,13,5.008,490.9,2.4580,5.224,419.9,2.1980
369608,1,13,5.020,486.3,2.4480,5.224,420.0,2.1920
369628,1,13,5.008,486.8,2.4440,5.220,420.1,2.1920
369648,1,13,5.008,487.5,2.4880,5.224,460.0,2.3960
369668,1,13,5.012,484.6,2.4280,5.220,420.1,2.1920
369688,1,13,5.024,480.8,2.4120,5.220,420.0,2.1980
369708,1,13,5.020,484.8,2.4220,5.224,419.0,2.1960
369728,1,13,5.012,480.3,2.3920,5.224,420.2,2.1960
369748,1,13,5.020,481.8,2.4320,5.220,429.2,2.2420
369768,1,13,5.012,487.1,2.4420,5.224,421.5,2.2020
369788,1,13,5.008,488.2,2.4440,5.224,420.6,2.1920
369808,1,13,5.008,487.7,2.4340,5.220,420.9,2.1980
369828,1,13,5.008,485.8,2.4480,5.220,420.9,2.1880
369848,1,13,5.012,480.0,2.4320,5.224,420.7,2.1980
369868,1,13,5.028,482.7,2.4240,5.224,419.9,2.1920
369888,1,13,5.020,484.2,2.4320,5.224,419.5,2.1960
369908,1,13,5.012,483.2,2.3920,5.224,420.7,2.1920
369928,1,13,5.012,487.6,2.4440,5.224,419.2,2.1960
369948,1,13,5.008,490.5,2.4580,5.224,420.8,2.1960
369968,1,13,5.032,486.0,2.4340,5.220,421.4,2.2020
369988,1,13,5.024,487.2,2.4420,5.224,420.0,2.1920
370008,1,13,5.020,480.8,2.4180,5.224,426.7,2.1880
370028,1,13,5.012,480.4,2.4320,5.220,419.7,2.1880
370048,1,13,5.020,478.9,2.3960,5.224,419.4,2.1920
370068,1,13,5.052,478.7,2.4180,5.220,421.4,2.1980
370088,1,13,5.004,478.8,2.4120,5.220,419.8,2.1980
370108,1,13,5.008,488.7,2.4320,5.220,420.8,2.1980
370128,1,13,5.012,486.2,2.4540,5.224,421.0,2.1920
370148,1,13,5.012,486.3,2.4340,5.224,420.8,2.1980
370168,1,13,5.052,481.5,2.4320,5.224,420.3,2.1960
370188,1,13,5.020,481.8,2.4120,5.224,420.0,2.1920
370208,1,13,5.012,476.9,2.4180,5.220,421.6,2.1980
370228,1,13,5.016,481.8,2.4060,5.220,420.4,2.1980
370248,1,13,5.012,489.2,2.4580,5.224,420.6,2.1960
370268,1,13,4.980,529.4,2.6600,5.220,420.4,2.1960
370288,1,13,5.016,486.2,2.4340,5.224,421.2,2.1920
370308,1,13,5.028,485.8,2.4320,5.220,419.6,2.2020
370328,1,13,5.016,479.2,2.4480,5.224,420.2,2.1960
370348,1,13,5.012,476.8,2.3920,5.220,419.9,2.1920
370368,1,13,5.004,527.9,2.6280,5.216,469.0,2.4480
370388,1,13,5.012,482.5,2.4220,5.224,419.6,2.1960
370408,1,13,5.012,491.0,2.4020,5.224,421.8,2.1980
370428,1,13,5.016,488.0,2.4380,5.220,420.6,2.1880
370448,1,13,5.012,488.6,2.4480,5.224,420.7,2.1980
370468,1,13,5.020,494.0,2.4700,5.216,459.5,2.3960
370488,1,13,5.008,486.3,2.4340,5.220,420.2,2.1920
370508,1,13,5.016,480.6,2.4120,5.224,421.5,2.1960
370528,1,13,5.008,476.8,2.4240,5.220,429.4,2.2440
370548,1,13,5.016,481.2,2.4160,5.220,429.1,2.2420
370568,1,13,5.024,476.8,2.3880,5.224,428.8,2.2380
370588,1,13,5.008,490.5,2.4580,5.224,419.3,2.1880
370608,1,13,5.012,486.1,2.4380,5.220,420.5,2.1980
370628,1,13,5.020,483.7,2.4440,5.224,422.5,2.1980
370648,1,13,5.004,487.3,2.4420,5.224,420.6,2.1980
370668,1,13,5.008,490.3,2.4640,5.220,420.1,2.1920
370688,1,13,5.028,482.2,2.4180,5.224,420.3,2.1920
370708,1,13,5.016,479.5,2.3960,5.224,421.8,2.1980
370728,1,13,5.016,480.6,2.4180,5.224,420.3,2.1960
370748,1,13,5.024,480.0,2.4080,5.224,421.1,2.1980
370768,1,13,5.000,483.2,2.4220,5.224,419.8,2.1920
370788,1,13,5.028,486.6,2.4420,5.224,421.2,2.1980
370808,1,13,5.008,487.4,2.4340,5.224,420.6,2.1920
370828,1,13,5.004,489.7,2.4320,5.224,419.9,2.1960
370848,1,13,5.008,488.1,2.4420,5.220,420.6,2.1960
370868,1,13,5.020,479.6,2.4060,5.224,421.0,2.1980
370888,1,13,5.040,473.2,2.3780,5.224,421.6,2.2020
370908,1,13,5.020,480.7,2.4220,5.224,420.9,2.1920
370928,1,13,5.020,481.8,2.3860,5.220,425.4,2.2020
370948,1,13,5.012,492.9,2.4680,5.224,420.3,2.1960
370968,1,13,5.008,486.9,2.4380,5.224,420.2,2.1920
370988,1,13,5.048,484.0,2.4440,5.224,419.9,2.1920
371008,1,13,5.008,488.3,2.4420,5.220,420.8,2.1960
371028,1,13,5.008,488.7,2.4280,5.220,421.7,2.2220
371048,1,13,5.024,481.1,2.4120,5.220,419.9,2.1920
371068,1,13,5.020,475.0,2.3820,5.224,420.1,2.1920
371088,1,13,4.996,486.0,2.4600,5.224,421.5,2.2020
371108,1,13,5.016,481.9,2.4120,5.220,420.7,2.1960
371128,1,13,5.008,485.4,2.4600,5.224,421.1,2.1960
371148,1,13,5.004,490.1,2.4600,5.220,419.8,2.1920
371168,1,13,5.008,485.4,2.4280,5.224,419.7,2.1920
371188,1,13,4.976,528.8,2.6380,5.224,420.2,2.1920
371208,1,13,5.016,485.8,2.4320,5.224,419.6,2.1960
371228,1,13,5.024,480.7,2.4220,5.220,419.8,2.1880
371248,1,13,5.020,480.0,2.4080,5.224,420.7,2.2020
371268,1,13,5.012,480.6,2.4120,5.224,419.5,2.1920
371288,1,13,5.008,495.8,2.4740,5.212,459.1,2.3960
371308,1,13,5.004,488.6,2.4280,5.220,419.9,2.1960
371328,1,13,5.008,489.4,2.4420,5.224,419.9,2.2020
371348,1,13,5.020,488.9,2.4480,5.220,420.7,2.1880
371368,1,13,5.012,484.1,2.4240,5.220,420.3,2.1960
371388,1,13,5.016,482.0,2.4160,5.220,437.9,2.2840
371408,1,13,5.024,482.5,2.4120,5.220,420.3,2.1920
371428,1,13,5.020,483.8,2.3960,5.220,421.2,2.1980
371448,1,13,5.012,481.1,2.4120,5.224,420.7,2.1980
371468,1,13,5.016,489.2,2.4520,5.220,421.4,2.1980
371488,1,13,5.012,487.7,2.4440,5.220,420.8,2.1960
371508,1,13,5.020,483.8,2.4320,5.224,420.7,2.1960
371528,1,13,5.016,478.9,2.4480,5.220,420.4,2.1980
371548,1,13,5.016,477.7,2.3960,5.224,419.5,2.1960
371568,1,13,5.016,481.6,2.4160,5.216,457.8,2.3880
371588,1,13,5.012,482.4,2.4240,5.216,452.6,2.3600
371608,1,13,5.004,519.6,2.5760,5.216,453.5,2.3620
371628,1,13,4.992,520.8,2.6080,5.220,452.6,2.3660
371648,1,13,4.992,521.0,2.5980,5.216,452.4,2.3660
371668,1,13,4.996,520.8,2.6020,5.224,420.0,2.1920
371688,1,13,5.020,487.1,2.4380,5.224,420.5,2.1960
371708,1,13,5.028,478.8,2.4220,5.224,420.5,2.1980
371728,1,13,5.012,479.3,2.3960,5.220,420.2,2.1920
371748,1,13,5.012,480.7,2.4120,5.224,420.9,2.1920
371768,1,13,5.008,482.8,2.4240,5.220,421.5,2.1980
371788,1,13,5.008,488.5,2.4480,5.224,421.0,2.1980
371808,1,13,5.064,482.1,2.4220,5.224,423.3,2.2080
371828,1,13,5.004,487.7,2.4320,5.220,420.8,2.1920
371848,1,13,5.008,489.2,2.4520,5.220,425.2,2.2160
371868,1,13,5.012,478.6,2.4020,5.220,420.4,2.1960
371888,1,13,5.012,483.9,2.4280,5.224,419.8,2.1920
371908,1,13,5.052,482.7,2.3920,5.224,421.0,2.1980
371928,1,13,5.024,476.2,2.4240,5.220,420.2,2.1960
371948,1,13,5.008,487.8,2.4440,5.220,420.9,2.2220
371968,1,13,5.016,488.6,2.4440,5.220,420.8,2.1980
371988,1,13,5.004,487.9,2.4420,5.224,419.9,2.1920
372008,1,13,4.988,530.2,2.5000,5.224,420.1,2.1920
372028,1,13,5.008,486.2,2.4340,5.224,422.1,2.1960
372048,1,13,5.012,477.7,2.3980,5.220,419.1,2.1920
372068,1,13,5.012,482.1,2.4220,5.220,421.7,2.2020
372088,1,13,5.020,479.0,2.4020,5.224,420.4,2.1960
372108,1,13,5.004,491.8,2.6140,5.216,452.9,2.3700
372128,1,13,5.008,483.9,2.4540,5.224,419.7,2.1960
372148,1,13,5.008,487.1,2.4380,5.224,421.5,2.1920
372168,1,13,5.028,484.2,2.4280,5.220,420.0,2.1960
372188,1,13,5.000,488.4,2.4540,5.224,419.8,2.1920
372208,1,13,5.004,486.0,2.5040,5.224,460.6,2.4020
372228,1,13,5.008,485.9,2.4080,5.224,420.7,2.1960
372248,1,13,5.016,483.1,2.4240,5.224,419.9,2.1980
372268,1,13,5.020,479.2,2.4060,5.224,421.0,2.1980
372288,1,13,5.016,477.9,2.3980,5.224,419.2,2.1880
372308,1,13,5.004,491.0,2.4800,5.224,428.4,2.2340
372328,1,13,5.008,485.2,2.4700,5.224,420.1,2.1880
372348,1,13,5.004,486.1,2.4340,5.224,420.3,2.1980
372368,1,13,5.008,486.4,2.4320,5.224,420.8,2.1960
372388,1,13,5.012,485.4,2.4320,5.224,420.1,2.1920
372408,1,13,5.016,484.1,2.3960,5.220,420.0,2.1920
372428,1,13,5.020,479.7,2.4080,5.224,420.8,2.1980
372448,1,13,5.016,483.7,2.4280,5.224,421.9,2.1960
372468,1,13,5.008,478.3,2.4020,5.224,420.5,2.1980
372488,1,13,5.008,487.0,2.4380,5.224,420.1,2.1960
372508,1,13,5.024,483.6,2.4440,5.220,421.0,2.1980
372528,1,13,5.016,486.9,2.4420,5.220,422.3,2.1980
372548,1,13,5.012,488.0,2.4420,5.224,420.6,2.1960
372568,1,13,5.020,479.8,2.4060,5.224,420.3,2.1980
372588,1,13,5.028,479.7,2.4020,5.224,419.9,2.1920
372608,1,13,5.012,477.0,2.4060,5.220,420.8,2.1960
372628,1,13,5.052,477.5,2.4180,5.220,419.9,2.1880
372648,1,13,5.012,477.2,2.3960,5.224,421.7,2.1880
372668,1,13,5.004,488.5,2.4480,5.220,420.6,2.1980
372688,1,13,5.004,489.4,2.4320,5.224,420.9,2.1980
372708,1,13,5.008,485.3,2.4340,5.220,421.1,2.1980
