# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260729T040517Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
394428,1,13,5.060,369.6,1.8680,5.220,421.5,2.1980
394448,1,13,5.068,374.1,1.8780,5.220,420.3,2.1880
394468,1,13,5.060,373.9,1.9200,5.224,418.7,2.1960
394488,1,13,5.068,376.2,1.9040,5.224,420.0,2.2420
394508,1,13,5.020,412.1,2.0700,5.216,419.7,2.1920
394528,1,13,5.068,374.4,1.8900,5.220,419.7,2.1920
394548,1,13,5.068,368.3,1.8980,5.220,420.0,2.1920
394568,1,13,5.056,375.0,1.8900,5.220,421.5,2.1960
394588,1,13,5.068,376.9,1.9100,5.220,422.5,2.1920
394608,1,13,5.060,411.9,2.0680,5.212,460.6,2.4020
394628,1,13,5.064,374.7,1.9000,5.224,420.1,2.1920
394648,1,13,5.068,369.0,1.8940,5.220,422.0,2.1860
394668,1,13,5.060,375.6,1.8720,5.224,418.9,2.1920
394688,1,13,5.060,370.6,1.8740,5.224,423.4,2.2180
394708,1,13,5.056,384.3,1.9440,5.220,460.7,2.4020
394728,1,13,5.068,371.9,1.8880,5.224,420.0,2.1920
394748,1,13,5.056,377.2,1.8620,5.224,418.8,2.1920
394768,1,13,5.068,371.2,1.9080,5.220,419.3,2.1960
394788,1,13,5.060,373.0,1.8880,5.224,420.0,2.1960
394808,1,13,5.068,369.6,1.8680,5.224,420.2,2.1920
394828,1,13,5.064,373.8,1.8880,5.224,420.8,2.1960
394848,1,13,5.064,376.8,1.8980,5.224,419.7,2.1880
394868,1,13,5.060,376.9,1.8580,5.220,424.4,2.2160
394888,1,13,5.064,374.9,1.9000,5.224,420.5,2.1880
394908,1,13,5.068,379.3,1.9240,5.224,420.2,2.1960
394928,1,13,5.060,373.4,1.8900,5.224,418.9,2.1880
394948,1,13,5.068,371.3,1.8740,5.220,419.5,2.1920
394968,1,13,5.072,369.0,1.9080,5.220,420.1,2.1980
394988,1,13,5.064,370.9,1.8780,5.224,418.9,2.1920
395008,1,13,5.068,373.6,1.8940,5.224,419.6,2.1920
395028,1,13,5.068,374.0,1.8720,5.224,420.4,2.1960
395048,1,13,5.068,373.4,1.8980,5.220,422.1,2.2020
395068,1,13,5.056,375.9,1.8740,5.220,420.2,2.1920
395088,1,13,5.052,375.1,1.8980,5.224,420.5,2.2020
395108,1,13,5.060,372.1,1.8800,5.220,419.1,2.1880
395128,1,13,5.084,369.8,1.8980,5.224,419.2,2.1880
395148,1,13,5.072,367.4,1.9140,5.224,419.9,2.1920
395168,1,13,5.068,371.4,1.9080,5.224,419.8,2.1960
395188,1,13,5.068,373.5,1.8940,5.220,453.1,2.3560
395208,1,13,5.044,410.1,2.0700,5.212,452.8,2.3620
395228,1,13,5.068,403.4,2.0520,5.216,451.6,2.3560
395248,1,13,5.048,409.0,2.0580,5.216,452.6,2.3600
395268,1,13,5.040,408.1,2.0480,5.220,419.1,2.1980
395288,1,13,5.076,369.0,1.8840,5.220,420.1,2.1960
395308,1,13,5.060,369.3,1.8720,5.224,419.9,2.1920
395328,1,13,5.028,411.9,1.9540,5.224,420.2,2.1920
395348,1,13,5.060,375.6,1.8940,5.224,419.6,2.1880
395368,1,13,5.060,371.6,1.8980,5.220,419.6,2.1920
395388,1,13,5.060,374.1,1.8980,5.220,420.7,2.1960
395408,1,13,5.060,369.1,1.8680,5.224,419.6,2.1920
395428,1,13,5.028,414.5,2.0780,5.216,428.7,2.2380
395448,1,13,5.068,373.3,1.8880,5.224,419.7,2.1920
395468,1,13,5.052,376.2,1.8740,5.224,419.0,2.1920
395488,1,13,5.068,378.3,1.9140,5.224,419.5,2.1980
395508,1,13,5.068,375.4,1.9000,5.220,420.2,2.1960
395528,1,13,5.064,371.1,1.9340,5.220,459.1,2.3960
395548,1,13,5.060,377.3,1.8720,5.224,419.8,2.1920
395568,1,13,5.068,371.5,1.9040,5.220,419.3,2.1880
395588,1,13,5.060,372.9,1.8880,5.220,419.9,2.1980
395608,1,13,5.060,372.7,1.8880,5.220,419.1,2.1880
395628,1,13,5.064,375.3,1.8740,5.224,427.1,2.2320
395648,1,13,5.068,373.2,1.8900,5.220,420.5,2.1960
395668,1,13,5.056,376.5,1.9080,5.216,420.7,2.1960
395688,1,13,5.068,371.6,1.8800,5.224,419.9,2.1960
395708,1,13,5.060,382.6,1.9360,5.224,419.6,2.1880
395728,1,13,5.056,383.4,1.8840,5.224,419.3,2.1880
395748,1,13,5.072,368.1,1.9040,5.224,421.1,2.1980
395768,1,13,5.060,371.3,1.8800,5.224,418.9,2.1960
395788,1,13,5.060,371.1,1.8800,5.220,420.4,2.1920
395808,1,13,5.068,374.0,1.8940,5.224,420.6,2.1960
395828,1,13,5.064,370.8,1.8900,5.224,422.2,2.2060
395848,1,13,5.072,369.4,1.8940,5.224,420.0,2.1920
395868,1,13,5.060,373.9,1.8940,5.220,420.7,2.1980
395888,1,13,5.068,373.6,1.8940,5.220,420.0,2.1980
395908,1,13,5.068,377.5,1.9140,5.224,420.5,2.1960
395928,1,13,5.068,372.1,1.8720,5.220,420.0,2.1920
395948,1,13,5.080,374.0,1.8640,5.220,420.9,2.1980
395968,1,13,5.068,375.4,1.9040,5.224,419.9,2.1920
395988,1,13,5.068,368.8,1.8640,5.220,419.9,2.1960
396008,1,13,5.072,376.9,1.9100,5.220,420.1,2.1960
396028,1,13,5.064,373.4,1.8840,5.220,419.9,2.1920
396048,1,13,5.088,368.3,1.9000,5.224,420.1,2.1920
396068,1,13,5.056,374.1,1.8940,5.224,419.0,2.1960
396088,1,13,5.060,370.1,1.8720,5.224,419.7,2.1920
396108,1,13,5.060,373.2,1.8900,5.224,419.0,2.1860
396128,1,13,5.068,373.1,1.8900,5.224,420.1,2.1960
396148,1,13,5.064,381.2,1.9000,5.224,419.0,2.1860
396168,1,13,5.060,369.4,1.8720,5.224,420.5,2.1920
396188,1,13,5.064,371.2,1.8800,5.220,419.8,2.1880
396208,1,13,5.060,371.9,1.8800,5.224,419.3,2.1880
396228,1,13,5.060,376.3,1.8800,5.224,419.3,2.1880
396248,1,13,5.016,416.9,2.0680,5.216,423.8,2.2120
396268,1,13,5.064,374.0,1.8980,5.220,420.2,2.1920
396288,1,13,5.068,371.1,1.8800,5.224,421.1,2.1880
396308,1,13,5.060,373.7,1.8940,5.224,420.9,2.1980
396328,1,13,5.072,374.5,1.8780,5.224,420.3,2.1960
396348,1,13,5.052,382.8,2.0640,5.216,459.3,2.3960
396368,1,13,5.060,375.3,1.8980,5.224,419.7,2.1980
396388,1,13,5.056,372.8,1.8840,5.220,421.7,2.1920
396408,1,13,5.064,377.5,1.9140,5.220,419.3,2.1880
396428,1,13,5.064,369.6,1.8880,5.224,424.6,2.2160
396448,1,13,5.064,368.1,1.9300,5.224,462.0,2.4080
396468,1,13,5.064,370.7,1.8740,5.220,419.5,2.1920
396488,1,13,5.068,376.7,1.9080,5.220,419.0,2.1880
396508,1,13,5.072,380.2,1.9260,5.224,420.2,2.1920
396528,1,13,5.060,370.4,1.8740,5.224,422.6,2.2060
396548,1,13,5.068,375.1,1.8620,5.224,419.4,2.1880
396568,1,13,5.060,373.7,1.8940,5.224,419.7,2.1920
396588,1,13,5.060,371.4,1.8780,5.220,419.7,2.1960
396608,1,13,5.068,368.2,1.9040,5.224,420.7,2.1960
396628,1,13,5.060,371.3,1.8900,5.224,419.3,2.1880
396648,1,13,5.068,370.4,1.9100,5.224,421.2,2.1980
396668,1,13,5.064,375.2,1.9000,5.220,419.8,2.1920
396688,1,13,5.060,374.6,1.8980,5.224,419.9,2.2020
396708,1,13,5.064,372.2,1.9080,5.224,420.1,2.1960
396728,1,13,5.064,369.3,1.8940,5.224,420.0,2.1920
396748,1,13,5.068,369.0,1.9040,5.220,419.5,2.1880
396768,1,13,5.076,369.4,1.8720,5.224,419.9,2.1920
396788,1,13,5.052,369.0,1.8680,5.224,419.0,2.2020
396808,1,13,5.056,377.7,1.8580,5.224,420.8,2.1980
396828,1,13,5.064,374.0,1.8800,5.224,420.1,2.1920
396848,1,13,5.064,371.0,1.8800,5.224,419.9,2.1920
396868,1,13,5.096,369.0,1.8780,5.224,419.1,2.1920
396888,1,13,5.056,369.9,1.8720,5.220,419.9,2.1880
396908,1,13,5.072,373.9,1.8940,5.220,420.3,2.1960
396928,1,13,5.068,370.3,1.9000,5.220,419.2,2.1880
396948,1,13,5.060,377.6,1.8640,5.224,419.8,2.1920
396968,1,13,5.080,369.5,1.8800,5.220,420.0,2.1960
396988,1,13,5.056,370.1,1.8720,5.224,419.7,2.1980
397008,1,13,5.056,377.7,1.8720,5.224,421.9,2.2060
397028,1,13,5.056,374.5,1.8900,5.224,423.0,2.2080
397048,1,13,5.056,376.2,1.8680,5.224,430.6,2.2480
397068,1,13,5.016,416.0,2.0940,5.220,419.0,2.1860
397088,1,13,5.068,369.3,1.8680,5.220,420.9,2.1920
397108,1,13,5.068,372.5,1.9040,5.224,420.3,2.1880
397128,1,13,5.064,373.4,1.9000,5.224,420.1,2.1920
397148,1,13,5.060,375.0,1.8940,5.220,420.3,2.1960
397168,1,13,5.048,410.4,2.0620,5.212,458.9,2.2120
397188,1,13,5.060,373.8,1.8900,5.220,422.8,2.1860
397208,1,13,5.060,375.5,1.8880,5.224,419.9,2.1920
397228,1,13,5.052,375.3,1.8900,5.220,420.1,2.1920
397248,1,13,5.064,372.3,1.8840,5.224,419.4,2.1880
397268,1,13,5.068,384.9,1.9460,5.216,460.0,2.3960
397288,1,13,5.060,370.2,1.8720,5.220,419.6,2.1980
397308,1,13,5.072,374.1,1.8980,5.224,420.6,2.1860
397328,1,13,5.064,372.1,1.8900,5.220,421.4,2.2020
397348,1,13,5.060,376.6,1.8800,5.224,421.8,2.2020
397368,1,13,5.064,370.0,1.8720,5.220,420.3,2.2440
397388,1,13,5.060,368.4,1.8640,5.216,420.4,2.1920
397408,1,13,5.056,376.9,1.8800,5.220,419.0,2.1880
397428,1,13,5.064,374.3,1.8980,5.220,420.1,2.1920
397448,1,13,5.060,373.4,1.8900,5.224,419.9,2.1920
397468,1,13,5.060,374.1,1.8980,5.224,418.9,2.1920
397488,1,13,5.064,370.8,1.8780,5.224,420.1,2.1860
397508,1,13,5.064,372.7,1.8800,5.220,420.3,2.2080
397528,1,13,5.056,378.6,1.9100,5.220,420.7,2.1960
397548,1,13,5.064,374.6,1.8980,5.220,419.6,2.1880
397568,1,13,5.056,369.4,1.8720,5.224,419.9,2.2020
397588,1,13,5.064,371.1,1.8780,5.224,420.0,2.1920
397608,1,13,5.060,371.0,1.8840,5.220,419.6,2.1920
397628,1,13,5.056,377.7,1.8840,5.220,419.7,2.1920
397648,1,13,5.072,370.2,1.8720,5.220,420.0,2.1920
397668,1,13,5.064,377.0,1.9140,5.220,420.2,2.1980
397688,1,13,5.084,370.0,1.8740,5.224,420.2,2.1920
397708,1,13,5.068,374.4,1.8780,5.224,419.9,2.1880
397728,1,13,5.072,368.0,1.8980,5.220,419.8,2.1920
397748,1,13,5.064,374.9,1.8980,5.220,421.4,2.1980
397768,1,13,5.060,374.2,1.8940,5.220,419.4,2.1920
397788,1,13,5.052,371.0,1.8940,5.220,421.9,2.1980
397808,1,13,5.060,372.4,1.8940,5.224,420.4,2.1920
397828,1,13,5.068,368.5,1.9040,5.220,420.5,2.1960
397848,1,13,5.072,371.3,1.8800,5.224,419.8,2.1920
397868,1,13,5.060,371.2,1.8780,5.220,420.6,2.1880
397888,1,13,5.024,382.4,1.9440,5.220,420.3,2.1920
397908,1,13,5.064,371.2,1.9100,5.224,420.9,2.1980
397928,1,13,5.064,369.9,1.8900,5.220,419.6,2.1880
397948,1,13,5.068,374.4,1.9000,5.224,424.6,2.2160
397968,1,13,5.060,368.1,1.8620,5.220,452.1,2.3620
397988,1,13,5.008,448.7,2.2480,5.216,458.9,2.3620
398008,1,13,5.044,411.0,2.0340,5.216,452.7,2.3600
398028,1,13,5.044,412.3,2.0320,5.220,452.2,2.3600
398048,1,13,5.044,405.1,2.0420,5.224,420.7,2.1960
398068,1,13,5.060,372.8,1.8880,5.224,420.5,2.1920
398088,1,13,5.060,379.7,1.9140,5.220,459.8,2.3920
398108,1,13,5.068,368.3,1.9160,5.224,420.6,2.1920
398128,1,13,5.060,371.1,1.8880,5.220,422.2,2.2060
398148,1,13,5.064,369.2,1.8680,5.224,419.8,2.1920
398168,1,13,5.068,375.4,1.9000,5.224,423.7,2.1880
398188,1,13,5.060,367.5,1.8580,5.220,426.5,2.3000
398208,1,13,5.068,371.4,1.9000,5.220,419.8,2.1920
398228,1,13,5.064,371.6,1.8880,5.220,420.4,2.1960
398248,1,13,5.064,370.3,1.8740,5.220,419.3,2.1880
398268,1,13,5.068,370.6,1.8740,5.224,424.6,2.2160
398288,1,13,5.060,368.8,1.8680,5.224,419.4,2.1980
398308,1,13,5.068,371.3,1.8880,5.224,419.2,2.1920
398328,1,13,5.068,369.6,1.9040,5.216,419.5,2.1880
398348,1,13,5.064,374.4,1.8940,5.220,420.0,2.1920
398368,1,13,5.056,371.6,1.8780,5.220,421.8,2.1980
398388,1,13,5.056,373.4,1.8880,5.220,424.5,2.2120
398408,1,13,5.060,375.9,1.8720,5.220,429.6,2.2440
398428,1,13,5.056,376.9,1.8780,5.224,420.4,2.1960
398448,1,13,5.060,374.1,1.8940,5.224,420.7,2.1960
398468,1,13,5.056,372.1,1.8800,5.220,420.7,2.1980
398488,1,13,5.064,374.2,1.8940,5.224,420.2,2.1920
398508,1,13,5.080,368.8,1.8900,5.224,419.6,2.1920
398528,1,13,5.056,374.2,1.8940,5.224,420.8,2.1960
398548,1,13,5.048,368.3,1.8640,5.224,420.2,2.1920
398568,1,13,5.056,368.7,1.8640,5.224,419.8,2.1880
398588,1,13,5.064,370.1,1.8740,5.220,419.8,2.1980
398608,1,13,5.092,374.6,1.8720,5.220,421.6,2.1960
398628,1,13,5.064,368.2,1.9080,5.220,419.1,2.1880
398648,1,13,5.068,378.9,1.9200,5.224,419.0,2.1880
398668,1,13,5.068,372.2,1.8840,5.220,419.7,2.1960
398688,1,13,5.068,376.4,1.9100,5.220,420.3,2.1980
398708,1,13,5.072,375.7,1.8880,5.220,420.0,2.2020
398728,1,13,5.056,373.9,1.8780,5.220,419.3,2.1880
398748,1,13,5.060,368.8,1.8640,5.224,421.0,2.1980
398768,1,13,5.052,372.1,1.8800,5.220,419.8,2.1920
398788,1,13,5.060,368.6,1.8640,5.220,420.0,2.1960
398808,1,13,5.020,414.0,2.0880,5.220,426.8,2.1880
398828,1,13,5.064,368.6,1.9000,5.224,420.2,2.1920
398848,1,13,5.060,373.4,1.8900,5.224,420.1,2.1920
398868,1,13,5.064,369.7,1.8720,5.224,419.9,2.1920
398888,1,13,5.064,371.9,1.8840,5.224,419.7,2.1920
398908,1,13,5.044,385.6,2.0680,5.216,458.9,2.3340
398928,1,13,5.064,370.8,1.8940,5.224,420.0,2.1920
398948,1,13,5.056,370.1,1.8720,5.224,419.8,2.1920
398968,1,13,5.068,374.5,1.8980,5.220,428.5,2.2380
398988,1,13,5.060,373.9,1.8900,5.224,420.6,2.1920
399008,1,13,5.064,373.9,1.9260,5.220,457.9,2.3980
399028,1,13,5.060,376.7,1.8740,5.220,420.7,2.1960
399048,1,13,5.056,374.5,1.8980,5.220,419.9,2.1920
399068,1,13,5.060,370.7,1.8740,5.220,420.3,2.1960
399088,1,13,5.060,371.5,1.8800,5.220,419.6,2.1960
399108,1,13,5.068,372.6,1.8840,5.224,420.7,2.2060
399128,1,13,5.060,376.6,1.8640,5.224,419.1,2.1880
399148,1,13,5.056,370.2,1.8740,5.220,418.9,2.1860
399168,1,13,5.064,376.1,1.9080,5.220,419.3,2.1880
399188,1,13,5.068,369.7,1.9080,5.220,424.8,2.2060
399208,1,13,5.064,368.0,1.9100,5.220,420.7,2.1880
399228,1,13,5.072,375.8,1.8720,5.220,419.6,2.1880
399248,1,13,5.064,375.9,1.9040,5.224,420.7,2.1960
399268,1,13,5.068,374.2,1.8900,5.224,419.9,2.1920
399288,1,13,5.052,373.2,1.8880,5.224,419.8,2.1960
399308,1,13,5.060,373.6,1.8940,5.224,422.7,2.1920
399328,1,13,5.068,369.5,1.8980,5.220,419.4,2.1920
399348,1,13,5.056,371.2,1.8780,5.220,422.8,2.2080
399368,1,13,5.064,373.3,1.8940,5.220,419.9,2.1920
399388,1,13,5.072,373.8,1.8940,5.228,418.7,2.1920
399408,1,13,5.056,376.5,1.8680,5.220,420.1,2.1880
399428,1,13,5.080,369.5,1.8940,5.224,419.9,2.1920
399448,1,13,5.056,369.6,1.8680,5.228,421.2,2.1980
399468,1,13,5.064,370.4,1.8740,5.224,419.5,2.1920
399488,1,13,5.060,376.0,1.8640,5.220,419.0,2.1880
399508,1,13,5.068,370.7,1.8880,5.224,419.7,2.1960
399528,1,13,5.088,369.5,1.9000,5.224,420.4,2.1960
399548,1,13,5.068,372.7,1.8880,5.220,419.4,2.1880
399568,1,13,5.072,371.9,1.8800,5.224,420.1,2.1920
399588,1,13,5.072,373.8,1.8900,5.220,421.0,2.1980
399608,1,13,5.060,375.0,1.8680,5.224,419.7,2.1960
399628,1,13,5.028,412.3,1.9560,5.224,419.9,2.1880
399648,1,13,5.052,372.0,1.8800,5.220,421.0,2.1980
399668,1,13,5.064,373.6,1.8940,5.224,420.7,2.1960
399688,1,13,5.068,369.8,1.8980,5.220,419.0,2.1880
399708,1,13,5.068,373.5,1.8900,5.224,420.5,2.1880
399728,1,13,5.024,417.4,2.0700,5.216,426.4,2.2020
399748,1,13,5.060,371.2,1.8780,5.224,419.8,2.1920
399768,1,13,5.060,373.6,1.8900,5.224,431.2,2.2520
399788,1,13,5.060,372.7,1.9000,5.220,420.8,2.1860
399808,1,13,5.064,373.1,1.8940,5.224,420.1,2.1960
399828,1,13,5.060,378.9,2.0080,5.216,460.4,2.3920
399848,1,13,5.068,373.7,1.8940,5.224,420.1,2.1920
399868,1,13,5.056,368.3,1.8640,5.220,420.3,2.1960
399888,1,13,5.060,373.9,1.8880,5.224,420.0,2.1960
399908,1,13,5.068,374.0,1.8900,5.224,419.7,2.1960
399928,1,13,5.064,370.9,1.8780,5.224,424.5,2.2940
399948,1,13,5.068,371.6,1.8840,5.224,419.6,2.1880
399968,1,13,5.064,376.5,1.9100,5.220,419.6,2.1880
399988,1,13,5.068,370.8,1.8680,5.220,419.1,2.1960
400008,1,13,5.064,369.8,1.8880,5.224,420.9,2.1880
400028,1,13,5.060,376.2,1.9080,5.228,419.4,2.1880
400048,1,13,5.064,374.5,1.8940,5.224,419.8,2.1920
400068,1,13,5.072,376.0,1.9080,5.220,419.2,2.1880
400088,1,13,5.056,373.8,1.8800,5.224,421.7,2.1920
400108,1,13,5.060,372.3,1.8940,5.220,422.0,2.2180
400128,1,13,5.068,368.0,1.8620,5.224,421.1,2.1960
400148,1,13,5.064,375.2,1.9000,5.220,422.1,2.2060
400168,1,13,5.060,373.9,1.8900,5.224,422.8,2.2080
400188,1,13,5.068,371.1,1.9000,5.224,420.7,2.1920
400208,1,13,5.060,371.4,1.8880,5.224,419.3,2.1960
400228,1,13,5.064,375.5,1.9040,5.224,418.6,2.1880
400248,1,13,5.076,374.0,1.8940,5.228,420.3,2.1960
400268,1,13,5.064,373.5,1.8940,5.220,419.5,2.1920
400288,1,13,5.056,374.7,1.8740,5.220,419.3,2.1920
400308,1,13,5.052,377.5,1.8580,5.224,420.0,2.1920
400328,1,13,5.072,371.7,1.8800,5.220,418.6,2.1960
400348,1,13,5.084,370.0,1.8800,5.224,420.8,2.1980
400368,1,13,5.060,374.5,1.8940,5.220,419.1,2.1880
400388,1,13,5.064,370.8,1.8900,5.220,420.9,2.1880
400408,1,13,5.072,368.9,1.9080,5.220,418.7,2.1880
400428,1,13,5.060,376.8,1.9080,5.224,420.1,2.1920
400448,1,13,5.024,379.0,1.9300,5.220,420.8,2.1960
400468,1,13,5.056,374.9,1.9000,5.224,420.4,2.1960
400488,1,13,5.060,374.4,1.8720,5.224,419.1,2.2020
400508,1,13,5.064,370.6,1.8940,5.224,419.4,2.1920
400528,1,13,5.064,374.6,1.8980,5.220,419.5,2.1920
400548,1,13,5.020,412.2,2.0700,5.212,422.8,2.2080
400568,1,13,5.056,373.6,1.8940,5.224,419.2,2.1880
400588,1,13,5.060,372.2,1.8900,5.224,420.0,2.1920
400608,1,13,5.072,373.4,1.8800,5.220,421.6,2.1880
400628,1,13,5.068,372.2,1.8840,5.220,419.5,2.1980
400648,1,13,5.064,385.7,1.9500,5.216,459.1,2.3920
400668,1,13,5.064,371.3,1.9040,5.224,419.5,2.1880
400688,1,13,5.056,375.7,1.8780,5.228,420.1,2.1960
400708,1,13,5.064,369.3,1.8940,5.224,422.1,2.1960
400728,1,13,5.068,376.3,1.9080,5.216,452.2,2.3660
400748,1,13,5.048,410.8,2.0700,5.216,469.9,2.4480
400768,1,13,5.048,404.4,2.0780,5.220,452.8,2.3600
400788,1,13,5.048,408.9,2.0840,5.220,452.6,2.3560
400808,1,13,5.048,405.0,2.0520,5.224,419.6,2.1960
400828,1,13,5.084,368.7,1.8680,5.224,419.2,2.1960
400848,1,13,5.060,373.7,1.8900,5.220,421.1,2.1980
400868,1,13,5.064,374.8,1.8680,5.224,419.5,2.1880
400888,1,13,5.060,375.1,1.8840,5.224,419.6,2.1920
400908,1,13,5.064,375.5,1.8980,5.224,419.3,2.1920
400928,1,13,5.068,375.7,1.9040,5.224,419.7,2.1920
400948,1,13,5.064,374.2,1.8980,5.220,419.5,2.1920
400968,1,13,5.060,376.2,1.8720,5.224,419.7,2.1920
400988,1,13,5.064,371.5,1.8800,5.224,421.7,2.2020
401008,1,13,5.056,376.6,1.8780,5.220,420.6,2.1920
401028,1,13,5.060,368.7,1.8680,5.220,419.8,2.1960
401048,1,13,5.056,373.3,1.8880,5.220,422.2,2.2060
401068,1,13,5.044,412.3,2.0740,5.216,421.5,2.2020
401088,1,13,5.068,375.1,1.8880,5.224,419.9,2.1860
401108,1,13,5.064,374.1,1.8940,5.224,419.6,2.2020
401128,1,13,5.064,372.2,1.8800,5.220,420.6,2.1960
401148,1,13,5.064,375.5,1.9040,5.220,423.0,2.2080
401168,1,13,5.096,372.1,1.8780,5.224,420.2,2.1920
401188,1,13,5.072,371.7,1.8940,5.220,420.0,2.1880
401208,1,13,5.072,371.6,1.9000,5.224,418.9,2.1980
401228,1,13,5.056,373.6,1.8900,5.224,419.7,2.1960
401248,1,13,5.064,372.9,1.8880,5.220,420.5,2.1960
401268,1,13,5.040,416.9,2.0620,5.216,459.3,2.3960
401288,1,13,5.064,372.4,1.8980,5.220,419.5,2.1980
401308,1,13,5.068,373.2,1.8740,5.224,420.1,2.1960
401328,1,13,5.056,372.0,1.8800,5.224,422.5,2.1980
401348,1,13,5.064,377.8,1.9140,5.220,420.9,2.1980
401368,1,13,5.024,411.6,2.1000,5.224,420.0,2.1920
401388,1,13,5.060,376.0,1.8640,5.220,419.9,2.1980
401408,1,13,5.056,374.3,1.8680,5.220,419.8,2.1960
401428,1,13,5.064,376.9,1.9100,5.224,420.2,2.1920
401448,1,13,5.068,371.0,1.8780,5.220,420.0,2.1920
401468,1,13,5.056,386.0,2.0700,5.216,453.7,2.3700
401488,1,13,5.064,369.0,1.8980,5.224,419.4,2.1920
401508,1,13,5.060,376.8,1.8620,5.220,419.3,2.1920
401528,1,13,5.064,373.3,1.8900,5.220,419.2,2.1880
401548,1,13,5.068,370.7,1.8740,5.224,419.6,2.1880
401568,1,13,5.068,374.6,1.9140,5.220,460.3,2.4020
401588,1,13,5.060,371.4,1.8900,5.220,420.7,2.1920
401608,1,13,5.068,369.4,1.8680,5.224,420.4,2.1960
401628,1,13,5.064,368.8,1.8640,5.224,419.8,2.1860
401648,1,13,5.064,373.9,1.8940,5.224,420.3,2.1960
401668,1,13,5.060,376.3,1.8620,5.224,420.4,2.1960
401688,1,13,5.056,371.9,1.8940,5.224,419.7,2.1980
401708,1,13,5.064,379.1,1.9160,5.224,420.5,2.1920
401728,1,13,5.064,374.9,1.9000,5.224,419.3,2.1960
401748,1,13,5.068,373.8,1.8940,5.224,419.7,2.1920
401768,1,13,5.060,372.2,1.9100,5.224,419.7,2.1920
401788,1,13,5.060,371.1,1.9040,5.224,420.6,2.1880
401808,1,13,5.064,372.9,1.8840,5.220,419.6,2.2120
401828,1,13,5.064,372.9,1.8900,5.220,419.9,2.1980
401848,1,13,5.064,368.6,1.8640,5.220,419.8,2.1880
401868,1,13,5.064,372.4,1.9040,5.224,419.3,2.1880
401888,1,13,5.064,375.2,1.8640,5.220,420.8,2.1980
401908,1,13,5.064,374.2,1.8880,5.224,423.5,2.2080
401928,1,13,5.060,372.9,1.8880,5.220,420.5,2.1920
401948,1,13,5.068,376.6,1.9080,5.224,420.8,2.1960
401968,1,13,5.060,369.6,1.9040,5.224,418.7,2.1860
401988,1,13,5.084,373.8,1.8740,5.224,420.0,2.1920
402008,1,13,5.068,373.6,1.8880,5.224,420.6,2.1980
402028,1,13,5.072,377.7,1.9140,5.220,419.4,2.1920
402048,1,13,5.068,375.1,1.9000,5.220,425.4,2.2220
402068,1,13,5.068,370.3,1.8940,5.220,419.3,2.1880
402088,1,13,5.092,373.7,1.8720,5.228,419.0,2.1880
402108,1,13,5.068,376.9,1.9100,5.224,420.1,2.1920
402128,1,13,5.056,372.7,1.8840,5.224,420.7,2.1920
402148,1,13,5.056,373.5,1.8880,5.224,419.1,2.1880
402168,1,13,5.060,375.0,1.8740,5.224,421.1,2.1980
402188,1,13,5.028,418.7,2.0940,5.220,431.6,2.2520
402208,1,13,5.060,385.1,1.9500,5.220,429.8,2.2440
402228,1,13,5.064,373.8,1.8940,5.224,419.5,2.2020
402248,1,13,5.060,369.4,1.8680,5.220,419.0,2.1860
402268,1,13,5.064,374.1,1.8840,5.220,420.1,2.1920
402288,1,13,5.024,416.9,2.0780,5.216,427.3,2.2320
402308,1,13,5.056,367.7,1.8580,5.220,419.6,2.1960
402328,1,13,5.068,369.4,1.8680,5.224,420.4,2.2520
402348,1,13,5.060,367.8,1.8620,5.220,433.8,2.2640
402368,1,13,5.068,370.0,1.9000,5.220,433.2,2.2620
402388,1,13,5.048,381.1,2.0280,5.212,472.9,2.4640
402408,1,13,5.072,373.2,1.8880,5.220,432.9,2.2580
402428,1,13,5.064,375.0,1.9000,5.216,433.1,2.2540
402448,1,13,5.060,370.4,1.8780,5.220,434.9,2.2700
402468,1,13,5.060,375.5,1.8720,5.216,433.1,2.2620
402488,1,13,5.064,376.6,1.8840,5.224,428.6,2.2340
402508,1,13,5.072,373.7,1.8940,5.224,419.4,2.1980
402528,1,13,5.056,367.8,1.8620,5.220,419.0,2.1920
402548,1,13,5.060,369.2,1.8680,5.220,420.7,2.1980
402568,1,13,5.072,373.6,1.8780,5.220,419.9,2.1920
402588,1,13,5.060,373.7,1.8720,5.224,420.0,2.1920
402608,1,13,5.064,370.8,1.8780,5.220,420.3,2.1920
402628,1,13,5.064,371.8,1.8780,5.220,420.6,2.1960
402648,1,13,5.064,369.0,1.8680,5.220,420.5,2.1960
402668,1,13,5.056,374.3,1.8720,5.220,421.0,2.1980
402688,1,13,5.056,377.0,1.8620,5.220,419.7,2.1920
402708,1,13,5.064,369.5,1.8720,5.220,419.6,2.1960
402728,1,13,5.064,369.6,1.8720,5.224,419.2,2.1960
402748,1,13,5.056,370.5,1.8740,5.220,421.0,2.1980
402768,1,13,5.068,374.2,1.8780,5.220,421.1,2.1980
402788,1,13,5.068,372.6,1.9040,5.224,419.5,2.1920
