# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T191505Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
2233168,1,73,5.060,367.2,1.8580,5.224,415.7,2.1700
2233188,1,73,5.088,372.9,1.8780,5.224,415.0,2.1660
2233208,1,73,5.064,368.9,1.8900,5.220,415.3,2.1700
2233228,1,73,5.064,370.4,1.8780,5.220,414.5,2.1660
2233248,1,73,5.060,368.3,1.8620,5.220,417.1,2.1620
2233268,1,73,5.056,373.5,1.8940,5.220,415.0,2.1660
2233288,1,73,5.064,368.1,1.8780,5.220,415.3,2.1660
2233308,1,73,5.056,369.8,1.8800,5.224,415.7,2.1700
2233328,1,73,5.068,368.2,1.8880,5.224,414.2,2.1660
2233348,1,73,5.068,371.3,1.8800,5.224,416.4,2.1980
2233368,1,73,5.060,368.2,1.8620,5.220,415.2,2.1620
2233388,1,73,5.028,408.1,2.0580,5.216,453.1,2.3620
2233408,1,73,5.068,365.3,1.8900,5.216,447.3,2.3300
2233428,1,73,5.068,370.6,1.8800,5.216,447.7,2.3340
2233448,1,73,5.052,370.4,1.8620,5.216,447.6,2.3340
2233468,1,73,5.068,374.5,1.8980,5.216,447.1,2.3340
2233488,1,73,5.080,368.1,1.8740,5.216,416.2,2.1760
2233508,1,73,5.068,368.4,1.8840,5.220,413.9,2.1600
2233528,1,73,5.064,366.3,1.8780,5.220,417.1,2.1760
2233548,1,73,5.060,373.0,1.8520,5.224,413.8,2.1720
2233568,1,73,5.064,403.7,2.0280,5.220,415.2,2.2020
2233588,1,73,5.004,446.1,2.2380,5.216,454.4,2.3700
2233608,1,73,5.044,402.0,2.0280,5.220,414.2,2.1620
2233628,1,73,5.048,401.7,2.0520,5.220,414.5,2.1620
2233648,1,73,5.040,409.2,2.0220,5.220,414.7,2.1700
2233668,1,73,5.064,366.5,1.8540,5.220,414.7,2.1660
2233688,1,73,5.056,411.7,2.0680,5.216,454.5,2.3660
2233708,1,73,5.068,372.7,1.8880,5.224,415.2,2.1660
2233728,1,73,5.056,374.0,1.8480,5.220,414.8,2.1660
2233748,1,73,5.052,370.8,1.8800,5.224,414.8,2.1660
2233768,1,73,5.060,368.3,1.8720,5.220,415.2,2.1660
2233788,1,73,5.064,374.2,1.8940,5.216,454.9,2.3660
2233808,1,73,5.064,367.0,1.8540,5.220,414.1,2.1620
2233828,1,73,5.064,366.6,1.8800,5.224,415.7,2.1700
2233848,1,73,5.056,374.7,1.8440,5.224,415.7,2.1700
2233868,1,73,5.056,371.3,1.8540,5.220,414.5,2.1620
2233888,1,73,5.056,370.9,1.8740,5.224,422.8,2.3760
2233908,1,73,5.068,370.0,1.8740,5.220,414.5,2.1700
2233928,1,73,5.064,365.6,1.8520,5.224,414.8,2.1660
2233948,1,73,5.060,369.4,1.8680,5.220,414.4,2.1660
2233968,1,73,5.064,371.7,1.8740,5.220,413.8,2.1600
2233988,1,73,5.060,370.6,1.8780,5.220,414.4,2.1720
2234008,1,73,5.096,364.1,1.8520,5.224,414.3,2.1720
2234028,1,73,5.056,369.9,1.8720,5.224,415.4,2.1700
2234048,1,73,5.052,375.6,1.8580,5.220,416.9,2.1760
2234068,1,73,5.068,370.3,1.8540,5.220,415.5,2.1700
2234088,1,73,5.064,367.1,1.8780,5.220,415.1,2.1660
2234108,1,73,5.096,370.3,1.8800,5.224,415.1,2.1660
2234128,1,73,5.068,372.0,1.8840,5.224,415.1,2.1660
2234148,1,73,5.064,372.0,1.9000,5.220,416.3,2.1720
2234168,1,73,5.068,372.1,1.8780,5.220,414.9,2.1660
2234188,1,73,5.056,373.1,1.8540,5.220,414.5,2.1660
2234208,1,73,5.028,408.7,2.0580,5.212,435.1,2.2020
2234228,1,73,5.056,370.5,1.8740,5.220,415.6,2.1660
2234248,1,73,5.060,365.0,1.8440,5.220,414.9,2.1660
2234268,1,73,5.056,371.4,1.8720,5.220,419.4,2.1880
2234288,1,73,5.056,374.2,1.8480,5.224,414.5,2.1620
2234308,1,73,5.036,409.0,2.0640,5.224,418.8,2.1660
2234328,1,73,5.064,367.8,1.8620,5.220,415.5,2.1720
2234348,1,73,5.056,371.9,1.8840,5.224,414.4,2.1660
2234368,1,73,5.064,370.6,1.8620,5.220,416.1,2.1720
2234388,1,73,5.072,366.7,1.8840,5.224,415.4,2.1700
2234408,1,73,5.032,414.2,2.0700,5.212,453.7,2.3700
2234428,1,73,5.056,366.3,1.8520,5.224,415.9,2.1720
2234448,1,73,5.052,371.1,1.8740,5.220,415.0,2.1700
2234468,1,73,5.064,367.3,1.8720,5.224,413.9,2.1600
2234488,1,73,5.060,366.9,1.8800,5.224,414.9,2.1660
2234508,1,73,5.020,415.2,2.0680,5.216,454.6,2.3660
2234528,1,73,5.052,365.2,1.8440,5.216,413.9,2.1620
2234548,1,73,5.064,371.9,1.8840,5.224,414.6,2.1700
2234568,1,73,5.064,372.1,1.8840,5.220,414.3,2.1620
2234588,1,73,5.060,371.7,1.8580,5.220,415.3,2.1700
2234608,1,73,5.048,378.4,2.0520,5.216,454.3,2.3700
2234628,1,73,5.068,372.4,1.8840,5.224,415.6,2.1700
2234648,1,73,5.056,371.2,1.8780,5.220,417.3,2.1620
2234668,1,73,5.060,372.8,1.8880,5.224,415.1,2.1720
2234688,1,73,5.060,367.0,1.8720,5.224,414.6,2.1620
2234708,1,73,5.056,371.8,1.9080,5.220,453.4,2.3620
2234728,1,73,5.076,371.6,1.8580,5.220,415.5,2.1660
2234748,1,73,5.060,370.7,1.8780,5.220,415.8,2.1700
2234768,1,73,5.060,371.7,1.8800,5.220,427.3,2.2240
2234788,1,73,5.068,366.5,1.8840,5.220,427.7,2.2320
2234808,1,73,5.064,366.4,1.8880,5.220,429.0,2.2380
2234828,1,73,5.100,369.3,1.8580,5.220,428.6,2.2340
2234848,1,73,5.068,371.0,1.8780,5.220,427.7,2.2380
2234868,1,73,5.060,370.0,1.8740,5.216,427.5,2.2280
2234888,1,73,5.064,365.8,1.8480,5.220,427.8,2.2320
2234908,1,73,5.060,367.2,1.8720,5.220,414.1,2.1620
2234928,1,73,5.096,365.9,1.8720,5.220,414.9,2.1620
2234948,1,73,5.060,367.4,1.8580,5.224,414.5,2.1700
2234968,1,73,5.064,371.3,1.8800,5.216,414.7,2.1660
2234988,1,73,5.060,371.2,1.8800,5.220,415.2,2.1660
2235008,1,73,5.060,371.4,1.8720,5.224,413.5,2.1560
2235028,1,73,5.036,410.8,2.0580,5.220,415.3,2.1700
2235048,1,73,5.052,371.2,1.8540,5.224,414.3,2.1700
2235068,1,73,5.056,366.8,1.8540,5.220,414.3,2.1660
2235088,1,73,5.060,371.7,1.8800,5.224,413.0,2.1620
2235108,1,73,5.064,366.5,1.8520,5.220,415.0,2.1660
2235128,1,73,5.048,376.6,1.9260,5.224,414.7,2.1660
2235148,1,73,5.056,372.7,1.8720,5.220,414.0,2.1620
2235168,1,73,5.068,375.5,1.9000,5.224,414.9,2.1700
2235188,1,73,5.060,370.4,1.8740,5.220,415.4,2.1620
2235208,1,73,5.056,365.2,1.8440,5.220,414.5,2.1620
2235228,1,73,5.068,380.6,1.8720,5.224,414.2,2.1620
2235248,1,73,5.068,370.4,1.8740,5.224,414.1,2.1620
2235268,1,73,5.048,375.9,1.8440,5.220,415.3,2.1720
2235288,1,73,5.056,364.8,1.8440,5.220,414.3,2.1660
2235308,1,73,5.064,373.5,1.8900,5.220,415.9,2.1620
2235328,1,73,5.020,409.3,2.0780,5.216,454.7,2.3720
2235348,1,73,5.056,371.8,1.8740,5.220,414.1,2.1620
2235368,1,73,5.060,371.5,1.8740,5.224,414.2,2.1620
2235388,1,73,5.068,365.7,1.8480,5.224,414.9,2.1700
2235408,1,73,5.064,371.7,1.8800,5.220,415.1,2.1620
2235428,1,73,5.028,413.9,2.0780,5.216,453.3,2.3660
2235448,1,73,5.064,364.6,1.8800,5.220,414.9,2.1660
2235468,1,73,5.068,365.2,1.8840,5.220,414.6,2.1620
2235488,1,73,5.060,365.2,1.8440,5.220,417.3,2.1660
2235508,1,73,5.056,368.1,1.8620,5.224,414.3,2.1620
2235528,1,73,5.068,372.0,1.8800,5.220,452.1,2.3720
2235548,1,73,5.064,367.9,1.8880,5.220,417.4,2.1800
2235568,1,73,5.068,365.0,1.8980,5.224,415.0,2.1660
2235588,1,73,5.068,368.9,1.8780,5.220,416.2,2.1620
2235608,1,73,5.064,370.1,1.8740,5.220,414.9,2.1620
2235628,1,73,5.064,373.4,1.8940,5.220,414.8,2.1920
2235648,1,73,5.052,372.3,1.8740,5.224,413.9,2.1600
2235668,1,73,5.056,370.1,1.8720,5.220,415.5,2.1700
2235688,1,73,5.064,368.2,1.8720,5.220,414.7,2.1660
2235708,1,73,5.052,370.9,1.8740,5.220,415.0,2.1700
2235728,1,73,5.060,370.3,1.8740,5.220,418.0,2.1860
2235748,1,73,5.084,367.4,1.8740,5.224,414.8,2.1660
2235768,1,73,5.064,371.4,1.8800,5.220,414.6,2.1620
2235788,1,73,5.060,374.3,1.8440,5.220,415.8,2.1700
2235808,1,73,5.056,369.9,1.8740,5.220,414.3,2.1660
2235828,1,73,5.068,374.1,1.8940,5.224,412.2,2.1700
2235848,1,73,5.080,371.4,1.8800,5.220,415.5,2.1660
2235868,1,73,5.052,374.7,1.8480,5.220,415.1,2.1660
2235888,1,73,5.056,370.1,1.8800,5.220,414.6,2.1620
2235908,1,73,5.056,374.0,1.8720,5.220,415.2,2.1660
2235928,1,73,5.056,365.1,1.8440,5.220,415.0,2.1660
2235948,1,73,5.088,369.6,1.8780,5.220,415.4,2.1980
2235968,1,73,5.056,370.8,1.8880,5.220,415.8,2.1700
2235988,1,73,5.056,374.1,1.8520,5.224,416.0,2.1720
2236008,1,73,5.064,366.5,1.8840,5.224,414.7,2.1660
2236028,1,73,5.052,368.9,1.8640,5.220,415.4,2.1620
2236048,1,73,5.036,414.4,2.0900,5.212,458.6,2.3920
2236068,1,73,5.052,367.7,1.8580,5.224,432.7,2.1820
2236088,1,73,5.064,371.5,1.8780,5.220,415.8,2.1700
2236108,1,73,5.052,373.4,1.8640,5.224,414.7,2.1620
2236128,1,73,5.052,374.9,1.8980,5.224,414.1,2.2020
2236148,1,73,5.024,414.7,2.0900,5.216,454.5,2.3700
2236168,1,73,5.060,372.0,1.8800,5.220,414.6,2.1720
2236188,1,73,5.048,380.5,1.8480,5.216,447.3,2.3300
2236208,1,73,5.064,367.6,1.8840,5.216,452.3,2.3600
2236228,1,73,5.060,372.1,1.8480,5.220,447.3,2.3300
2236248,1,73,5.028,414.3,2.0800,5.208,487.5,2.5400
2236268,1,73,5.064,372.1,1.8880,5.224,414.9,2.1600
2236288,1,73,5.060,374.2,1.8900,5.224,414.9,2.1660
2236308,1,73,5.064,372.1,1.8680,5.224,414.9,2.1660
2236328,1,73,5.060,372.0,1.8640,5.220,414.8,2.1660
2236348,1,73,5.048,412.0,2.0780,5.212,454.4,2.3700
2236368,1,73,5.048,408.5,2.0620,5.220,414.6,2.1660
2236388,1,73,5.036,401.3,2.0220,5.220,416.8,2.1620
2236408,1,73,5.052,403.3,2.0320,5.224,415.3,2.1700
2236428,1,73,5.052,370.3,1.8780,5.224,414.5,2.1620
2236448,1,73,5.056,372.7,1.8540,5.224,422.8,2.2420
2236468,1,73,5.096,365.9,1.8580,5.220,414.1,2.1720
2236488,1,73,5.060,370.0,1.8720,5.220,415.0,2.1620
2236508,1,73,5.060,371.4,1.8640,5.224,414.0,2.1620
2236528,1,73,5.060,369.7,1.8880,5.220,415.1,2.1660
2236548,1,73,5.060,371.3,1.8680,5.220,415.6,2.1700
2236568,1,73,5.088,365.2,1.8520,5.224,414.7,2.1620
2236588,1,73,5.056,371.9,1.8800,5.220,414.8,2.1620
2236608,1,73,5.056,365.3,1.8480,5.220,414.9,2.1700
2236628,1,73,5.056,372.8,1.8620,5.224,414.5,2.1620
2236648,1,73,5.068,369.7,1.8780,5.224,414.8,2.1660
2236668,1,73,5.072,369.0,1.8640,5.224,416.5,2.1660
2236688,1,73,5.064,365.6,1.8480,5.224,416.2,2.1660
2236708,1,73,5.068,372.2,1.8840,5.224,415.4,2.1660
2236728,1,73,5.068,369.0,1.8800,5.224,415.5,2.1700
2236748,1,73,5.056,370.4,1.8780,5.220,415.5,2.1700
2236768,1,73,5.072,369.4,1.8580,5.220,432.2,2.2580
2236788,1,73,5.104,377.1,1.9160,5.220,415.1,2.1600
2236808,1,73,5.056,379.6,1.9200,5.220,414.6,2.1660
2236828,1,73,5.068,371.4,1.8800,5.224,414.1,2.1620
2236848,1,73,5.052,372.1,1.8520,5.224,414.7,2.1660
2236868,1,73,5.040,409.2,2.0700,5.216,453.6,2.3620
2236888,1,73,5.064,369.3,1.8720,5.224,414.2,2.1620
2236908,1,73,5.064,371.2,1.8780,5.220,415.7,2.1660
2236928,1,73,5.060,368.2,1.8640,5.220,415.3,2.1720
2236948,1,73,5.056,372.1,1.8580,5.220,414.2,2.1620
2236968,1,73,5.076,378.3,1.8780,5.220,415.1,2.1660
2236988,1,73,5.052,371.0,1.8780,5.224,414.3,2.1660
2237008,1,73,5.068,373.5,1.8940,5.224,415.2,2.1660
2237028,1,73,5.064,371.5,1.8840,5.220,414.5,2.1700
2237048,1,73,5.060,367.1,1.8940,5.220,412.1,2.1500
2237068,1,73,5.020,414.3,2.0540,5.220,414.4,2.1620
2237088,1,73,5.060,371.4,1.8540,5.220,414.1,2.1620
2237108,1,73,5.072,370.5,1.8780,5.220,414.9,2.1620
2237128,1,73,5.056,370.8,1.8780,5.224,420.1,2.1660
2237148,1,73,5.068,370.9,1.8740,5.220,414.7,2.1660
2237168,1,73,5.056,376.1,2.0520,5.208,454.8,2.3700
2237188,1,73,5.068,368.5,1.8640,5.224,417.4,2.1800
2237208,1,73,5.060,373.0,1.8880,5.220,414.7,2.1620
2237228,1,73,5.060,373.7,1.8940,5.224,415.0,2.1700
2237248,1,73,5.056,369.6,1.8640,5.220,415.4,2.1700
2237268,1,73,5.064,370.3,1.9000,5.220,454.1,2.3700
2237288,1,73,5.076,370.4,1.8480,5.224,415.9,2.1720
2237308,1,73,5.048,376.3,1.9080,5.220,414.6,2.1620
2237328,1,73,5.060,370.6,1.8740,5.224,416.7,2.1620
2237348,1,73,5.064,372.7,1.8880,5.220,416.0,2.1760
2237368,1,73,5.068,367.7,1.8900,5.220,415.2,2.1660
2237388,1,73,5.052,371.5,1.8800,5.224,415.8,2.1700
2237408,1,73,5.056,373.9,1.8620,5.224,414.8,2.1660
2237428,1,73,5.064,368.2,1.8620,5.224,414.9,2.1700
2237448,1,73,5.060,372.3,1.8840,5.220,414.9,2.1620
2237468,1,73,5.064,370.4,1.8740,5.220,415.0,2.1620
2237488,1,73,5.052,374.2,1.8520,5.224,415.3,2.1700
2237508,1,73,5.060,368.9,1.8780,5.220,414.6,2.1620
2237528,1,73,5.048,371.6,1.8800,5.220,414.7,2.1620
2237548,1,73,5.064,370.8,1.8780,5.224,414.8,2.1660
2237568,1,73,5.064,373.7,1.8900,5.220,415.3,2.1760
2237588,1,73,5.040,412.2,2.0940,5.220,415.2,2.1660
2237608,1,73,5.052,374.2,1.8440,5.220,414.4,2.1620
2237628,1,73,5.056,373.8,1.8520,5.224,414.3,2.1620
2237648,1,73,5.056,371.8,1.8800,5.220,414.6,2.1660
2237668,1,73,5.064,371.1,1.8800,5.224,415.9,2.1700
2237688,1,73,5.044,379.9,1.8720,5.224,414.6,2.1660
2237708,1,73,5.068,365.4,1.8940,5.220,414.6,2.1620
2237728,1,73,5.056,370.8,1.8580,5.220,414.0,2.1620
2237748,1,73,5.056,365.4,1.8480,5.220,415.4,2.1660
2237768,1,73,5.064,371.8,1.8840,5.224,414.5,2.1700
2237788,1,73,5.072,365.4,1.8580,5.224,416.4,2.1620
2237808,1,73,5.068,370.4,1.8740,5.224,414.6,2.1620
2237828,1,73,5.068,367.4,1.8800,5.220,416.1,2.1720
2237848,1,73,5.060,371.8,1.8800,5.224,415.1,2.1660
2237868,1,73,5.064,371.7,1.8800,5.224,414.3,2.1620
2237888,1,73,5.016,398.9,2.0220,5.224,419.9,2.1660
2237908,1,73,5.060,364.8,1.8880,5.224,414.9,2.1660
2237928,1,73,5.060,367.1,1.9000,5.220,414.8,2.1660
2237948,1,73,5.060,366.7,1.8780,5.224,414.6,2.1620
2237968,1,73,5.060,369.1,1.8680,5.220,414.6,2.1660
2237988,1,73,5.048,416.2,2.0900,5.216,453.8,2.3660
2238008,1,73,5.060,369.8,1.8740,5.220,414.0,2.1620
2238028,1,73,5.052,373.5,1.8540,5.224,415.6,2.1700
2238048,1,73,5.056,367.6,1.8740,5.220,421.8,2.2020
2238068,1,73,5.060,368.3,1.8620,5.224,414.7,2.1620
2238088,1,73,5.064,367.0,1.8540,5.220,449.5,2.3720
2238108,1,73,5.064,370.7,1.8740,5.224,416.4,2.1660
2238128,1,73,5.060,367.6,1.8780,5.220,414.9,2.1660
2238148,1,73,5.064,370.9,1.8640,5.224,416.5,2.1720
2238168,1,73,5.064,364.8,1.8440,5.224,416.1,2.1720
2238188,1,73,5.052,371.1,1.8780,5.224,415.2,2.1980
2238208,1,73,5.064,373.5,1.8880,5.224,415.2,2.1500
2238228,1,73,5.064,370.9,1.8740,5.224,414.5,2.1660
2238248,1,73,5.060,368.8,1.8800,5.220,413.8,2.1600
2238268,1,73,5.068,371.9,1.8840,5.224,414.9,2.1660
2238288,1,73,5.064,371.3,1.8800,5.220,415.1,2.1620
2238308,1,73,5.080,366.5,1.8680,5.224,414.7,2.1720
2238328,1,73,5.056,366.1,1.8520,5.220,415.1,2.1620
2238348,1,73,5.064,366.8,1.8780,5.220,414.7,2.1660
2238368,1,73,5.056,374.5,1.8580,5.220,414.2,2.1620
2238388,1,73,5.064,369.6,1.8720,5.220,414.6,2.1620
2238408,1,73,5.048,370.6,1.8880,5.224,416.2,2.1620
2238428,1,73,5.068,375.6,1.9000,5.224,415.0,2.1620
2238448,1,73,5.064,371.8,1.8740,5.220,414.4,2.1620
2238468,1,73,5.064,366.5,1.8800,5.220,417.0,2.1760
2238488,1,73,5.068,371.3,1.8740,5.224,415.5,2.1700
2238508,1,73,5.080,366.3,1.8580,5.220,414.5,2.1620
2238528,1,73,5.056,365.1,1.8440,5.224,415.1,2.1620
2238548,1,73,5.056,371.4,1.8580,5.216,415.3,2.1660
2238568,1,73,5.072,369.9,1.8680,5.220,414.7,2.1660
2238588,1,73,5.060,371.5,1.8780,5.224,414.8,2.1660
2238608,1,73,5.028,377.6,1.9200,5.220,414.7,2.1660
2238628,1,73,5.060,367.6,1.8580,5.224,414.6,2.1620
2238648,1,73,5.064,374.1,1.8940,5.224,415.2,2.1620
2238668,1,73,5.064,368.4,1.8780,5.224,414.7,2.1660
2238688,1,73,5.064,365.4,1.8940,5.224,425.6,2.2220
2238708,1,73,5.024,411.6,2.0740,5.212,453.7,2.3660
2238728,1,73,5.056,371.1,1.8780,5.220,414.6,2.1660
2238748,1,73,5.064,372.9,1.8900,5.220,413.1,2.1800
2238768,1,73,5.056,368.9,1.8740,5.220,414.7,2.1660
2238788,1,73,5.064,371.2,1.8800,5.220,415.1,2.1660
2238808,1,73,5.020,413.9,2.0620,5.212,454.3,2.3700
2238828,1,73,5.068,372.0,1.8800,5.224,414.3,2.1660
2238848,1,73,5.064,371.4,1.8800,5.224,414.6,2.1620
2238868,1,73,5.064,372.0,1.8540,5.220,415.4,2.1660
2238888,1,73,5.060,371.4,1.8940,5.224,414.9,2.1660
2238908,1,73,5.052,380.2,1.9400,5.212,454.3,2.3700
2238928,1,73,5.060,368.9,1.8680,5.224,414.6,2.1620
2238948,1,73,5.068,373.1,1.8880,5.216,448.0,2.3360
2238968,1,73,5.060,369.6,1.8720,5.212,452.1,2.3500
2238988,1,73,5.048,370.8,1.8740,5.216,447.9,2.3360
2239008,1,73,5.056,369.7,1.8680,5.216,460.4,2.3960
2239028,1,73,5.084,370.4,1.8800,5.224,414.3,2.1620
2239048,1,73,5.064,372.1,1.8880,5.220,414.8,2.1700
2239068,1,73,5.060,372.4,1.8840,5.220,415.4,2.1620
2239088,1,73,5.052,370.1,1.8740,5.220,415.5,2.1660
2239108,1,73,5.036,401.4,2.0480,5.220,414.6,2.1660
2239128,1,73,5.072,400.0,2.0280,5.220,415.1,2.1660
2239148,1,73,5.052,403.1,2.0340,5.220,414.3,2.1620
2239168,1,73,5.044,401.0,2.0220,5.220,414.0,2.1660
2239188,1,73,5.092,365.7,1.8640,5.224,415.5,2.1660
2239208,1,73,5.056,369.2,1.8900,5.220,415.3,2.1700
2239228,1,73,5.064,372.2,1.8520,5.220,414.9,2.1660
2239248,1,73,5.052,369.3,1.8640,5.220,419.1,2.1880
2239268,1,73,5.052,369.1,1.8680,5.220,415.7,2.1660
2239288,1,73,5.056,368.6,1.8620,5.224,415.1,2.1620
2239308,1,73,5.068,364.4,1.8940,5.220,415.3,2.1700
2239328,1,73,5.032,412.0,2.0640,5.216,422.7,2.2060
2239348,1,73,5.056,371.7,1.8620,5.224,414.3,2.1620
2239368,1,73,5.064,373.7,1.8940,5.224,414.1,2.1620
2239388,1,73,5.060,372.1,1.8800,5.224,414.3,2.1700
2239408,1,73,5.056,369.2,1.8880,5.220,415.8,2.1660
2239428,1,73,5.032,412.3,1.9360,5.220,414.1,2.1620
2239448,1,73,5.056,376.0,1.8780,5.220,415.1,2.1660
2239468,1,73,5.056,369.7,1.8680,5.220,415.8,2.1720
2239488,1,73,5.060,373.3,1.8900,5.224,414.6,2.1620
2239508,1,73,5.064,371.3,1.8740,5.220,415.1,2.1620
2239528,1,73,5.028,412.1,2.0540,5.212,453.6,2.3620
2239548,1,73,5.064,370.3,1.8480,5.220,415.5,2.1700
2239568,1,73,5.052,371.2,1.8800,5.216,414.6,2.1620
2239588,1,73,5.060,371.2,1.8740,5.220,414.7,2.1720
2239608,1,73,5.060,368.8,1.8640,5.224,415.1,2.1700
2239628,1,73,5.016,410.7,2.0780,5.220,419.0,2.1700
2239648,1,73,5.056,372.8,1.8520,5.220,414.8,2.1660
2239668,1,73,5.064,367.8,1.8800,5.224,415.1,2.1660
2239688,1,73,5.060,372.9,1.8840,5.224,415.1,2.1660
2239708,1,73,5.056,368.9,1.8680,5.224,414.0,2.1620
2239728,1,73,5.056,407.5,2.0440,5.212,454.1,2.3700
2239748,1,73,5.056,367.2,1.8780,5.224,415.0,2.1660
2239768,1,73,5.056,373.2,1.8540,5.220,414.3,2.1620
2239788,1,73,5.064,371.2,1.8800,5.220,416.3,2.1720
2239808,1,73,5.056,372.6,1.8840,5.220,417.4,2.1620
2239828,1,73,5.060,375.9,1.9000,5.212,454.7,2.3700
2239848,1,73,5.060,370.8,1.8800,5.224,415.4,2.1700
2239868,1,73,5.056,366.5,1.8800,5.224,415.2,2.1660
2239888,1,73,5.052,371.6,1.8780,5.220,419.9,2.1920
2239908,1,73,5.064,368.7,1.8720,5.220,415.1,2.1620
2239928,1,73,5.056,367.6,1.8540,5.220,415.7,2.1960
2239948,1,73,5.092,369.8,1.8640,5.220,413.7,2.1660
2239968,1,73,5.056,371.8,1.8800,5.224,414.3,2.1620
2239988,1,73,5.064,365.0,1.8940,5.220,414.7,2.1660
2240008,1,73,5.056,370.7,1.8740,5.220,414.5,2.1620
2240028,1,73,5.060,369.1,1.8680,5.216,414.9,2.1620
2240048,1,73,5.056,366.7,1.8580,5.220,414.1,2.1620
2240068,1,73,5.056,369.9,1.8780,5.224,415.3,2.1700
2240088,1,73,5.060,371.8,1.8680,5.220,415.2,2.1660
2240108,1,73,5.052,366.8,1.8540,5.224,414.2,2.1620
2240128,1,73,5.056,373.2,1.8880,5.220,414.9,2.1660
2240148,1,73,5.028,396.3,2.0080,5.220,414.3,2.1720
2240168,1,73,5.056,369.6,1.8580,5.224,414.8,2.1620
2240188,1,73,5.052,371.1,1.8780,5.220,415.1,2.1660
2240208,1,73,5.052,369.6,1.8680,5.224,414.0,2.1620
2240228,1,73,5.064,372.9,1.8880,5.220,415.5,2.1700
2240248,1,73,5.088,373.5,1.8940,5.220,415.2,2.1660
2240268,1,73,5.060,371.2,1.8640,5.220,415.4,2.1660
2240288,1,73,5.060,372.0,1.8640,5.220,415.1,2.1660
2240308,1,73,5.060,367.6,1.8680,5.224,415.1,2.1700
2240328,1,73,5.056,371.7,1.8800,5.224,415.3,2.1700
2240348,1,73,5.028,412.0,2.0740,5.216,453.5,2.3660
2240368,1,73,5.068,367.5,1.8580,5.220,414.7,2.1620
2240388,1,73,5.060,368.8,1.8780,5.224,414.1,2.1660
2240408,1,73,5.056,372.4,1.8520,5.224,414.8,2.1660
2240428,1,73,5.052,370.2,1.8740,5.224,415.6,2.1700
2240448,1,73,5.020,410.4,2.0780,5.220,413.4,2.1600
2240468,1,73,5.060,373.9,1.8940,5.220,414.8,2.1660
2240488,1,73,5.064,369.6,1.8540,5.220,414.2,2.1700
2240508,1,73,5.060,366.6,1.8840,5.224,415.3,2.1700
2240528,1,73,5.052,373.8,1.8440,5.224,413.8,2.1600
2240548,1,73,5.052,411.0,2.0640,5.216,454.5,2.3700
2240568,1,73,5.056,368.5,1.8640,5.224,414.6,2.1660
2240588,1,73,5.064,370.2,1.8800,5.220,414.4,2.1660
2240608,1,73,5.064,367.8,1.8800,5.224,414.5,2.1660
2240628,1,73,5.068,371.7,1.8800,5.220,414.8,2.1660
2240648,1,73,5.064,376.3,1.9000,5.212,453.5,2.3620
2240668,1,73,5.060,372.9,1.8900,5.224,415.5,2.1660
2240688,1,73,5.056,370.4,1.8740,5.220,415.5,2.1700
2240708,1,73,5.068,364.2,1.8940,5.220,419.8,2.1620
2240728,1,73,5.056,372.6,1.8880,5.224,414.3,2.1600
2240748,1,73,5.048,369.0,1.8640,5.220,421.9,2.2020
2240768,1,73,5.092,369.8,1.8780,5.224,415.2,2.1660
2240788,1,73,5.052,371.2,1.8740,5.220,415.1,2.1620
2240808,1,73,5.068,370.9,1.8720,5.220,418.4,2.1880
2240828,1,73,5.052,370.3,1.8740,5.220,413.9,2.1620
2240848,1,73,5.056,373.7,1.8620,5.224,414.8,2.1660
2240868,1,73,5.080,366.2,1.8520,5.224,414.7,2.1660
2240888,1,73,5.056,372.7,1.8880,5.220,414.1,2.1700
2240908,1,73,5.064,370.8,1.8780,5.224,414.9,2.1620
2240928,1,73,5.056,368.3,1.8800,5.224,415.7,2.1660
2240948,1,73,5.060,370.6,1.8740,5.224,415.2,2.1660
2240968,1,73,5.044,379.6,1.9300,5.224,415.4,2.1660
2240988,1,73,5.064,365.4,1.8480,5.224,414.0,2.1620
2241008,1,73,5.056,369.3,1.8680,5.224,414.5,2.1700
2241028,1,73,5.068,370.3,1.8740,5.220,414.5,2.1720
2241048,1,73,5.056,373.3,1.8540,5.220,415.0,2.1660
2241068,1,73,5.088,368.8,1.8640,5.224,414.1,2.1620
2241088,1,73,5.060,368.3,1.8620,5.220,414.8,2.1660
2241108,1,73,5.068,370.4,1.8780,5.220,414.1,2.1700
2241128,1,73,5.056,371.5,1.8640,5.224,415.1,2.1700
2241148,1,73,5.068,370.9,1.8800,5.220,415.0,2.1700
2241168,1,73,5.032,412.1,2.0520,5.216,453.7,2.3660
2241188,1,73,5.064,367.4,1.8580,5.224,415.5,2.1700
2241208,1,73,5.060,366.4,1.8540,5.220,415.3,2.1620
2241228,1,73,5.064,368.0,1.8620,5.224,417.4,2.1720
2241248,1,73,5.056,371.3,1.8620,5.224,421.7,2.1660
2241268,1,73,5.032,408.8,1.9160,5.220,415.7,2.1700
2241288,1,73,5.060,371.6,1.8840,5.220,414.0,2.1620
