# schema=authbc.energy.samples/1
# capture_host=DESKTOP-TROHJN7
# platform=Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.39
# port=/dev/ttyACM0
# baud=115200
# capture_start_utc=20260727T212226Z
ms,window,wtrans,V1,I1_mA,P1_W,V2,I2_mA,P2_W
3143788,0,102,4.980,526.8,2.6220,5.212,458.6,2.3960
3143808,0,102,4.980,519.1,2.5920,5.212,458.7,2.3960
3143828,0,102,4.992,521.1,2.6140,5.216,458.3,2.3960
3143848,0,102,4.984,523.3,2.6380,5.216,458.9,2.3920
3143868,0,102,4.976,525.6,2.5980,5.216,458.7,2.3920
3143888,0,102,5.000,526.6,2.6220,5.212,491.4,2.5600
3143908,0,102,4.980,525.3,2.6140,5.208,493.3,2.5620
3143928,0,102,4.980,528.1,2.5860,5.208,491.7,2.5600
3143948,0,102,4.992,517.3,2.5980,5.208,491.6,2.5600
3143968,0,102,4.984,523.8,2.6120,5.208,494.0,2.5720
3143988,0,102,4.980,527.7,2.6320,5.216,458.2,2.3920
3144008,0,102,4.992,521.5,2.5980,5.216,458.5,2.3960
3144028,0,102,4.980,524.4,2.6120,5.212,458.9,2.3960
3144048,0,102,4.980,528.2,2.5920,5.216,459.4,2.3960
3144068,0,102,4.988,517.9,2.5820,5.216,458.2,2.3880
3144088,0,102,4.940,560.8,2.7920,5.212,459.8,2.3920
3144108,0,102,4.964,564.6,2.8020,5.216,459.1,2.3960
3144128,0,102,4.976,552.1,2.7460,5.216,458.7,2.3920
3144148,0,102,4.968,560.6,2.7720,5.216,484.6,2.5300
3144168,0,102,4.984,520.0,2.5880,5.224,419.7,2.1880
3144188,0,102,5.008,477.4,2.3920,5.220,420.5,2.1960
3144208,0,102,5.008,482.1,2.4120,5.220,419.7,2.1920
3144228,0,102,4.996,485.9,2.4340,5.220,417.7,2.1820
3144248,0,102,5.004,514.5,2.5780,5.212,429.1,2.2380
3144268,0,102,5.012,483.9,2.4220,5.224,420.6,2.1960
3144288,0,102,5.004,484.8,2.4220,5.220,419.4,2.2280
3144308,0,102,5.000,469.8,2.3560,5.220,420.0,2.1960
3144328,0,102,5.012,480.7,2.4180,5.220,418.7,2.1960
3144348,0,102,5.000,492.6,2.4900,5.212,461.4,2.4060
3144368,0,102,5.000,477.3,2.3920,5.224,420.5,2.1960
3144388,0,102,5.012,481.8,2.4080,5.220,421.2,2.1980
3144408,0,102,5.000,485.4,2.4280,5.220,419.0,2.1920
3144428,0,102,4.996,481.5,2.3880,5.220,420.3,2.1920
3144448,0,102,5.020,474.3,2.4180,5.220,425.4,2.2180
3144468,0,102,5.004,484.2,2.4220,5.220,420.2,2.1920
3144488,0,102,4.996,478.5,2.3980,5.224,419.3,2.1860
3144508,0,102,5.020,483.7,2.4180,5.220,419.9,2.1960
3144528,0,102,5.004,482.4,2.4240,5.220,420.6,2.1960
3144548,0,102,4.996,484.8,2.4060,5.220,419.9,2.1880
3144568,0,102,5.020,480.7,2.4060,5.220,420.5,2.1960
3144588,0,102,5.000,481.6,2.4080,5.220,420.5,2.1860
3144608,0,102,4.996,476.1,2.3860,5.220,419.2,2.1880
3144628,0,102,5.008,471.5,2.3920,5.220,421.1,2.1980
3144648,0,102,4.996,484.0,2.4280,5.220,419.7,2.1920
3144668,0,102,5.012,485.4,2.4280,5.220,420.0,2.1920
3144688,0,102,5.008,479.4,2.4020,5.224,419.6,2.1920
3144708,0,102,5.008,483.6,2.4160,5.224,419.9,2.1920
3144728,0,102,5.000,485.6,2.4380,5.224,419.0,2.1860
3144748,0,102,5.012,477.4,2.3920,5.220,420.9,2.1980
3144768,0,102,5.032,482.9,2.4180,5.220,428.4,2.2340
3144788,0,102,4.996,488.2,2.4420,5.220,420.3,2.1880
3144808,0,102,5.008,477.7,2.3920,5.224,419.2,2.1880
3144828,0,102,5.004,482.1,2.4160,5.220,420.4,2.1880
3144848,0,102,5.004,484.5,2.4420,5.220,419.3,2.1880
3144868,0,102,5.056,469.2,2.3660,5.220,420.5,2.1960
3144888,0,102,5.016,480.2,2.4020,5.220,419.6,2.1920
3144908,0,102,5.000,485.1,2.4240,5.224,419.3,2.1880
3144928,0,102,5.000,476.5,2.3760,5.220,419.7,2.1960
3144948,0,102,5.000,485.0,2.4120,5.220,419.1,2.1880
3144968,0,102,4.980,491.3,2.4700,5.220,419.5,2.1880
3144988,0,102,5.016,476.1,2.3960,5.220,419.4,2.1960
3145008,0,102,5.028,482.6,2.4160,5.224,420.7,2.1920
3145028,0,102,5.004,482.1,2.4380,5.224,419.5,2.1960
3145048,0,102,5.000,485.3,2.3860,5.224,420.2,2.1920
3145068,0,102,4.972,528.9,2.6320,5.216,420.2,2.1920
3145088,0,102,5.000,488.1,2.4380,5.220,420.2,2.1980
3145108,0,102,4.996,480.2,2.4060,5.224,420.5,2.1980
3145128,0,102,5.012,483.0,2.4120,5.224,419.4,2.1960
3145148,0,102,5.004,482.1,2.4340,5.224,420.2,2.1920
3145168,0,102,4.992,494.0,2.4600,5.216,458.8,2.3920
3145188,0,102,5.012,482.3,2.4080,5.220,419.7,2.1880
3145208,0,102,5.000,485.3,2.4220,5.220,420.8,2.1920
3145228,0,102,4.996,486.6,2.3880,5.224,419.2,2.1960
3145248,0,102,5.012,479.4,2.4220,5.220,420.4,2.1920
3145268,0,102,5.000,484.5,2.4220,5.224,437.3,2.2780
3145288,0,102,4.996,483.9,2.4220,5.224,420.3,2.1880
3145308,0,102,5.012,474.3,2.3820,5.220,427.8,2.2620
3145328,0,102,5.000,485.2,2.4160,5.216,429.5,2.2420
3145348,0,102,5.000,485.8,2.4320,5.224,420.8,2.1960
3145368,0,102,5.072,370.2,1.8720,5.224,420.4,2.1960
3145388,0,102,5.064,375.9,1.9040,5.220,419.5,2.1920
3145408,0,102,5.060,370.3,1.8980,5.224,419.8,2.2020
3145428,0,102,5.060,371.6,1.8800,5.220,419.0,2.1960
3145448,0,102,5.064,368.0,1.9140,5.220,421.5,2.1980
3145468,0,102,5.068,376.2,1.9040,5.224,420.4,2.1960
3145488,0,102,5.068,375.2,1.8940,5.220,419.5,2.1880
3145508,0,102,5.060,372.8,1.8840,5.220,419.5,2.1880
3145528,0,102,5.064,370.5,1.9100,5.224,419.9,2.1920
3145548,0,102,5.056,375.6,1.8740,5.220,418.8,2.1860
3145568,0,102,5.052,371.9,1.8780,5.220,419.8,2.1880
3145588,0,102,5.068,371.1,1.8780,5.220,419.7,2.1860
3145608,0,102,5.048,375.2,1.8840,5.224,420.2,2.1960
3145628,0,102,5.068,374.5,1.8940,5.220,419.3,2.1960
3145648,0,102,5.064,369.0,1.9100,5.224,421.8,2.2020
3145668,0,102,5.056,373.6,1.8900,5.220,419.0,2.1860
3145688,0,102,5.088,373.9,1.8980,5.220,420.2,2.1980
3145708,0,102,5.056,372.7,1.8800,5.220,419.4,2.2020
3145728,0,102,5.056,374.9,1.8900,5.220,419.1,2.1960
3145748,0,102,5.052,372.9,1.8840,5.224,420.2,2.1920
3145768,0,102,5.056,374.8,1.8980,5.220,419.6,2.1880
3145788,0,102,5.068,372.8,1.8980,5.220,422.8,2.1880
3145808,0,102,5.056,374.5,1.8840,5.220,419.7,2.1880
3145828,0,102,5.048,374.8,1.8900,5.224,423.4,2.2120
3145848,0,102,5.060,369.1,1.9080,5.220,418.8,2.1860
3145868,0,102,5.060,373.5,1.8900,5.224,419.7,2.1880
3145888,0,102,5.020,403.0,2.0420,5.224,431.2,2.2120
3145908,0,102,5.064,373.4,1.9080,5.220,420.3,2.1920
3145928,0,102,5.064,369.7,1.8980,5.220,420.0,2.1860
3145948,0,102,5.056,376.2,1.8880,5.224,420.8,2.1960
3145968,0,102,5.060,372.6,1.8880,5.220,419.7,2.1920
3145988,0,102,5.044,407.5,2.0420,5.216,459.6,2.3500
3146008,0,102,5.064,369.6,1.9040,5.220,420.1,2.1920
3146028,0,102,5.052,377.5,1.8640,5.220,418.8,2.1960
3146048,0,102,5.064,371.1,1.9080,5.220,419.7,2.1920
3146068,0,102,5.056,370.4,1.8740,5.224,420.8,2.1960
3146088,0,102,5.068,376.0,1.9000,5.220,451.4,2.3980
3146108,0,102,5.056,372.8,1.8840,5.224,419.3,2.1920
3146128,0,102,5.060,383.1,1.9460,5.216,419.4,2.1880
3146148,0,102,5.060,377.5,1.9080,5.220,419.9,2.1920
3146168,0,102,5.068,374.7,1.8980,5.220,419.2,2.1880
3146188,0,102,5.056,372.3,1.8800,5.224,423.3,2.2280
3146208,0,102,5.056,377.8,1.9140,5.224,421.6,2.1860
3146228,0,102,5.056,374.3,1.8720,5.224,418.8,2.1920
3146248,0,102,5.060,369.3,1.8640,5.224,419.9,2.1880
3146268,0,102,5.064,375.2,1.8980,5.220,422.0,2.2020
3146288,0,102,5.056,369.0,1.8640,5.224,419.9,2.1860
3146308,0,102,5.052,375.3,1.9000,5.220,420.6,2.1960
3146328,0,102,5.068,374.7,1.8940,5.220,420.6,2.1920
3146348,0,102,5.052,375.8,1.9040,5.220,419.9,2.1920
3146368,1,103,5.012,484.0,2.4120,5.220,419.6,2.1880
3146388,1,103,4.992,480.1,2.4080,5.216,419.5,2.1960
3146408,1,103,5.020,482.8,2.4180,5.220,418.9,2.1880
3146428,1,103,5.000,484.4,2.4320,5.224,418.9,2.1960
3146448,1,103,5.000,477.7,2.3920,5.220,419.3,2.1880
3146468,1,103,5.024,484.2,2.4220,5.220,420.0,2.1920
3146488,1,103,5.000,486.1,2.4280,5.220,420.1,2.1920
3146508,1,103,5.048,480.4,2.3880,5.216,420.3,2.1920
3146528,1,103,5.016,480.8,2.4240,5.220,421.0,2.1980
3146548,1,103,5.004,483.0,2.4120,5.224,419.8,2.1880
3146568,1,103,4.996,482.8,2.4180,5.220,420.9,2.1960
3146588,1,103,5.024,478.8,2.3980,5.220,419.4,2.1880
3146608,1,103,5.040,479.7,2.4160,5.220,420.9,2.1920
3146628,1,103,5.000,486.0,2.4420,5.224,419.4,2.1880
3146648,1,103,5.008,476.0,2.3820,5.220,419.8,2.1920
3146668,1,103,5.008,481.7,2.4120,5.216,452.9,2.3620
3146688,1,103,5.000,486.3,2.4280,5.216,452.4,2.3600
3146708,1,103,5.004,483.2,2.4180,5.212,453.1,2.3560
3146728,1,103,5.004,482.9,2.4160,5.212,453.2,2.3560
3146748,1,103,5.000,488.3,2.4380,5.220,419.1,2.1880
3146768,1,103,5.004,471.6,2.3660,5.220,418.5,2.1860
3146788,1,103,5.000,484.8,2.4240,5.220,419.7,2.1860
3146808,1,103,4.996,524.2,2.6380,5.212,470.1,2.2580
3146828,1,103,5.008,474.2,2.3980,5.220,422.0,2.1880
3146848,1,103,5.012,483.9,2.4180,5.220,420.4,2.1920
3146868,1,103,4.980,521.1,2.5920,5.220,419.4,2.1880
3146888,1,103,4.976,513.3,2.5620,5.220,420.1,2.1880
3146908,1,103,4.980,524.8,2.6220,5.212,461.9,2.3960
3146928,1,103,4.984,516.3,2.6020,5.220,418.7,2.1880
3146948,1,103,4.996,480.5,2.4120,5.220,419.2,2.1880
3146968,1,103,5.012,483.2,2.4160,5.220,420.1,2.1920
3146988,1,103,5.004,488.0,2.4380,5.220,419.9,2.1860
3147008,1,103,4.996,488.0,2.3980,5.220,426.7,2.2340
3147028,1,103,5.020,482.9,2.4020,5.220,419.0,2.1860
3147048,1,103,5.000,486.5,2.4320,5.220,420.1,2.1920
3147068,1,103,4.996,477.9,2.3920,5.220,418.9,2.1860
3147088,1,103,5.012,484.4,2.4220,5.216,418.4,2.1960
3147108,1,103,5.004,483.2,2.4420,5.220,420.4,2.1920
3147128,1,103,5.016,485.7,2.3860,5.220,420.5,2.1960
3147148,1,103,5.004,477.4,2.3920,5.220,421.2,2.1960
3147168,1,103,5.004,484.6,2.4220,5.220,420.7,2.1960
3147188,1,103,4.996,486.4,2.4340,5.220,419.8,2.1860
3147208,1,103,5.012,474.9,2.4160,5.220,425.9,2.1880
3147228,1,103,5.000,488.9,2.4240,5.220,419.6,2.1880
3147248,1,103,5.000,486.5,2.4320,5.220,420.5,2.1960
3147268,1,103,5.008,476.4,2.3880,5.220,418.7,2.1860
3147288,1,103,5.004,481.9,2.4080,5.220,418.6,2.1920
3147308,1,103,4.996,484.9,2.4440,5.220,420.3,2.1920
3147328,1,103,5.032,471.2,2.4220,5.220,426.2,2.2220
3147348,1,103,5.004,482.8,2.4160,5.220,420.1,2.1920
3147368,1,103,5.000,485.5,2.4240,5.220,419.1,2.1880
3147388,1,103,5.008,476.7,2.3880,5.220,421.6,2.1960
3147408,1,103,5.004,485.6,2.4060,5.216,419.4,2.1920
3147428,1,103,5.052,481.1,2.4340,5.220,418.7,2.1860
3147448,1,103,4.996,478.5,2.4060,5.220,420.2,2.1920
3147468,1,103,5.004,482.9,2.4120,5.220,419.0,2.1860
3147488,1,103,5.000,485.9,2.4280,5.220,419.4,2.1860
3147508,1,103,5.004,480.4,2.3700,5.220,419.9,2.1920
3147528,1,103,5.016,491.2,2.4240,5.220,420.7,2.1860
3147548,1,103,5.000,485.1,2.4240,5.216,419.1,2.1880
3147568,1,103,4.996,480.1,2.4020,5.220,420.7,2.1960
3147588,1,103,5.012,482.5,2.4120,5.216,420.7,2.1820
3147608,1,103,5.000,481.6,2.4420,5.220,419.6,2.1920
3147628,1,103,4.964,519.6,2.5920,5.220,424.1,2.1880
3147648,1,103,5.020,479.4,2.3980,5.220,420.1,2.1920
3147668,1,103,5.004,481.9,2.4080,5.220,420.0,2.1880
3147688,1,103,5.000,482.7,2.3920,5.220,420.2,2.1880
3147708,1,103,5.016,475.5,2.4080,5.220,420.0,2.1920
3147728,1,103,4.972,527.3,2.6380,5.212,461.4,2.2320
3147748,1,103,5.000,485.9,2.4280,5.220,418.5,2.1860
3147768,1,103,5.032,481.5,2.4080,5.220,419.3,2.1860
3147788,1,103,5.000,484.6,2.4080,5.224,419.5,2.1880
3147808,1,103,4.996,489.2,2.4020,5.220,420.0,2.1860
3147828,1,103,5.008,473.9,2.4020,5.220,434.6,2.3980
3147848,1,103,5.004,483.6,2.4180,5.220,420.0,2.1920
3147868,1,103,5.000,486.5,2.4280,5.220,418.8,2.1860
3147888,1,103,5.004,475.3,2.3960,5.220,420.2,2.1880
3147908,1,103,5.000,483.8,2.4120,5.216,418.8,2.1960
3147928,1,103,4.992,489.1,2.4120,5.216,420.0,2.2180
3147948,1,103,4.996,477.9,2.3980,5.220,421.4,2.1980
3147968,1,103,5.004,481.8,2.4120,5.220,419.9,2.1920
3147988,1,103,4.996,489.3,2.4280,5.220,420.2,2.1880
3148008,1,103,5.004,476.7,2.3860,5.220,418.8,2.1980
3148028,1,103,5.000,485.5,2.4120,5.220,419.7,2.1860
3148048,1,103,5.004,489.7,2.4440,5.216,419.7,2.1880
3148068,1,103,5.000,473.9,2.3760,5.220,418.8,2.1860
3148088,1,103,5.016,482.0,2.4080,5.220,419.7,2.1880
3148108,1,103,5.000,487.6,2.4240,5.220,419.0,2.1920
3148128,1,103,5.000,479.4,2.3820,5.220,419.2,2.1920
3148148,1,103,5.040,480.5,2.4080,5.220,420.7,2.1960
3148168,1,103,5.000,486.1,2.4280,5.220,419.1,2.1880
3148188,1,103,4.992,478.6,2.3860,5.220,420.3,2.1920
3148208,1,103,5.008,476.9,2.4320,5.220,420.7,2.1860
3148228,1,103,5.000,484.3,2.4240,5.220,420.3,2.1880
3148248,1,103,5.024,481.9,2.4220,5.220,420.1,2.1920
3148268,1,103,5.028,482.0,2.4120,5.220,419.3,2.1860
3148288,1,103,5.000,481.5,2.4220,5.220,419.5,2.1920
3148308,1,103,5.004,486.4,2.3980,5.220,419.9,2.1860
3148328,1,103,5.012,481.6,2.4080,5.220,419.6,2.1960
3148348,1,103,5.028,485.2,2.4440,5.220,419.0,2.1860
3148368,1,103,4.996,480.9,2.4080,5.220,419.5,2.1880
3148388,1,103,5.024,473.9,2.3980,5.220,419.8,2.1960
3148408,1,103,5.004,483.0,2.4240,5.220,419.3,2.1860
3148428,1,103,4.996,488.6,2.3920,5.220,419.0,2.1920
3148448,1,103,4.984,528.5,2.6280,5.220,418.8,2.1860
3148468,1,103,5.000,485.6,2.4280,5.220,419.5,2.1880
3148488,1,103,4.996,485.9,2.4320,5.220,419.5,2.1880
3148508,1,103,5.020,477.2,2.3860,5.216,420.9,2.1960
3148528,1,103,5.000,481.0,2.4280,5.220,419.3,2.1880
3148548,1,103,4.992,529.4,2.6280,5.212,453.0,2.3660
3148568,1,103,5.028,475.5,2.3860,5.216,421.5,2.1980
3148588,1,103,5.004,485.1,2.4120,5.220,420.8,2.1880
3148608,1,103,5.000,488.3,2.4320,5.220,419.6,2.1960
3148628,1,103,5.008,472.2,2.4180,5.220,420.8,2.1960
3148648,1,103,5.008,491.1,2.4520,5.220,460.1,2.3980
3148668,1,103,5.000,487.6,2.4380,5.220,419.0,2.1860
3148688,1,103,4.992,480.1,2.3700,5.220,420.2,2.1880
3148708,1,103,5.000,482.8,2.4240,5.216,421.7,2.1860
3148728,1,103,5.000,486.8,2.4280,5.220,419.2,2.1860
3148748,1,103,4.992,477.0,2.3960,5.220,427.8,2.2320
3148768,1,103,5.016,485.2,2.4240,5.220,420.1,2.1920
3148788,1,103,5.000,482.1,2.4420,5.224,418.5,2.1860
3148808,1,103,4.992,485.8,2.3820,5.220,420.1,2.1880
3148828,1,103,5.008,482.2,2.4120,5.224,419.7,2.1920
3148848,1,103,5.000,484.6,2.4220,5.220,419.9,2.1880
3148868,1,103,5.024,521.2,2.6180,5.220,419.9,2.1880
3148888,1,103,4.988,524.6,2.6240,5.220,419.7,2.1920
3148908,1,103,4.980,527.8,2.6280,5.220,419.5,2.2020
3148928,1,103,4.976,527.3,2.6240,5.220,420.1,2.1920
3148948,1,103,4.992,522.5,2.6020,5.220,420.0,2.1920
3148968,1,103,4.984,525.6,2.6140,5.224,419.5,2.1880
3148988,1,103,4.972,530.0,2.6060,5.220,419.2,2.1920
3149008,1,103,4.992,519.9,2.6120,5.220,419.3,2.1920
3149028,1,103,4.980,524.3,2.6080,5.220,421.1,2.1980
3149048,1,103,4.976,527.4,2.6320,5.216,419.1,2.1860
3149068,1,103,4.996,519.3,2.5960,5.220,419.9,2.1880
3149088,1,103,4.980,526.1,2.6140,5.220,419.4,2.1880
3149108,1,103,4.976,529.1,2.6380,5.220,419.3,2.1920
3149128,1,103,4.988,517.2,2.5820,5.220,421.9,2.2020
3149148,1,103,4.992,527.3,2.6240,5.220,419.8,2.1920
3149168,1,103,4.976,527.4,2.6280,5.224,420.9,2.1980
3149188,1,103,4.984,518.3,2.5660,5.220,419.9,2.1860
3149208,1,103,4.980,524.6,2.6140,5.220,419.6,2.1860
3149228,1,103,4.980,527.1,2.6220,5.220,420.6,2.1960
3149248,1,103,4.980,516.5,2.5780,5.220,419.7,2.1920
3149268,1,103,4.976,525.1,2.6120,5.216,419.4,2.1880
3149288,1,103,4.984,526.6,2.6280,5.220,420.5,2.1880
3149308,1,103,4.988,520.1,2.5860,5.220,421.0,2.1860
3149328,1,103,4.992,528.2,2.6280,5.220,420.4,2.1920
3149348,1,103,4.980,529.3,2.6340,5.216,423.6,2.2080
3149368,1,103,4.972,518.2,2.5880,5.208,422.1,2.2020
3149388,1,103,4.988,524.5,2.6320,5.220,419.5,2.1860
3149408,1,103,4.980,527.8,2.6320,5.220,419.9,2.1960
3149428,1,103,4.980,519.6,2.5960,5.216,452.2,2.3600
3149448,1,103,4.996,523.2,2.6080,5.216,452.0,2.3560
3149468,1,103,4.980,533.1,2.6500,5.204,497.6,2.5880
3149488,1,103,4.976,528.5,2.5880,5.216,451.9,2.3600
3149508,1,103,4.992,522.8,2.6120,5.220,423.7,2.1960
3149528,1,103,4.980,524.4,2.6120,5.224,419.9,2.1920
3149548,1,103,4.972,521.3,2.6020,5.220,420.0,2.1920
3149568,1,103,4.992,520.4,2.5960,5.220,429.7,2.2380
3149588,1,103,4.980,524.1,2.6180,5.224,419.1,2.1920
3149608,1,103,4.976,525.8,2.5860,5.220,418.6,2.1920
3149628,1,103,4.972,555.0,2.7560,5.220,419.4,2.1880
3149648,1,103,4.964,559.9,2.7820,5.220,418.8,2.1860
3149668,1,103,4.956,564.3,2.8040,5.224,420.8,2.1960
3149688,1,103,4.976,551.3,2.7720,5.220,421.7,2.1820
3149708,1,103,5.072,517.6,2.5980,5.220,419.8,2.1860
3149728,1,103,4.976,527.6,2.6280,5.220,421.0,2.1980
3149748,1,103,4.988,514.2,2.5660,5.216,421.3,2.1980
3149768,1,103,4.980,523.7,2.6080,5.220,419.9,2.1880
3149788,1,103,4.984,528.1,2.6280,5.220,419.7,2.1880
3149808,1,103,4.988,515.2,2.5960,5.220,419.9,2.1920
3149828,1,103,4.996,526.2,2.6220,5.220,419.4,2.1880
3149848,1,103,4.984,527.7,2.6280,5.220,419.6,2.1880
3149868,1,103,4.976,519.0,2.5920,5.224,419.9,2.1880
3149888,1,103,4.988,525.7,2.6080,5.220,427.0,2.1860
3149908,1,103,4.980,528.0,2.6440,5.220,420.1,2.1880
3149928,1,103,4.976,519.6,2.5960,5.220,419.4,2.1880
3149948,1,103,4.988,527.2,2.6240,5.220,420.1,2.1920
3149968,1,103,4.984,528.4,2.6280,5.220,419.9,2.1880
3149988,1,103,4.984,520.8,2.5660,5.220,420.3,2.1920
3150008,1,103,4.992,525.2,2.6120,5.224,419.3,2.1860
3150028,1,103,4.984,526.5,2.6220,5.220,420.7,2.1960
3150048,1,103,4.976,519.9,2.5920,5.220,419.4,2.1880
3150068,1,103,4.992,522.5,2.6140,5.224,419.3,2.1880
3150088,1,103,4.984,524.9,2.6280,5.220,420.4,2.1860
3150108,1,103,4.976,522.7,2.6020,5.220,419.3,2.1920
3150128,1,103,4.988,519.4,2.5880,5.220,420.2,2.1920
3150148,1,103,4.984,524.3,2.6080,5.220,419.0,2.1860
3150168,1,103,4.976,527.8,2.6380,5.224,420.3,2.1960
3150188,1,103,4.992,518.8,2.6280,5.220,420.0,2.1860
3150208,1,103,4.980,524.1,2.6180,5.220,419.1,2.1920
3150228,1,103,4.976,529.9,2.6420,5.220,419.8,2.1920
3150248,1,103,4.992,522.3,2.6020,5.220,419.4,2.1880
3150268,1,103,4.980,523.9,2.6220,5.220,418.7,2.1820
3150288,1,103,4.980,528.6,2.5920,5.212,459.7,2.2160
3150308,1,103,4.992,515.0,2.5960,5.216,418.8,2.1980
3150328,1,103,4.976,525.2,2.6140,5.220,419.5,2.1880
3150348,1,103,4.980,527.3,2.6240,5.220,420.1,2.1920
3150368,1,103,4.988,515.6,2.5960,5.220,419.6,2.1880
3150388,1,103,4.972,526.2,2.6120,5.220,443.7,2.4240
3150408,1,103,4.976,528.2,2.6380,5.220,421.7,2.1920
3150428,1,103,4.980,519.1,2.5920,5.216,419.5,2.1880
3150448,1,103,4.988,522.9,2.6060,5.220,420.8,2.1960
3150468,1,103,4.980,526.1,2.6380,5.220,419.9,2.1880
3150488,1,103,4.984,523.0,2.5980,5.220,420.2,2.2180
3150508,1,103,4.992,523.0,2.6280,5.224,419.2,2.1960
3150528,1,103,4.984,527.7,2.6240,5.220,430.5,2.2480
3150548,1,103,4.984,513.6,2.5620,5.220,419.1,2.1880
3150568,1,103,4.992,523.4,2.6220,5.224,419.4,2.1880
3150588,1,103,4.976,528.3,2.6440,5.220,420.7,2.1880
3150608,1,103,4.984,518.9,2.5720,5.220,418.8,2.1960
3150628,1,103,4.996,526.5,2.6240,5.220,421.0,2.1980
3150648,1,103,4.980,528.7,2.6320,5.220,420.4,2.1960
3150668,1,103,4.980,521.6,2.5960,5.220,418.3,2.1820
3150688,1,103,4.992,521.9,2.6080,5.220,419.5,2.1960
3150708,1,103,4.976,527.0,2.6340,5.220,419.0,2.1920
3150728,1,103,4.976,526.2,2.6240,5.216,419.9,2.1920
3150748,1,103,5.000,524.8,2.6140,5.220,419.5,2.1880
3150768,1,103,4.984,524.8,2.6220,5.220,418.3,2.1820
3150788,1,103,4.976,527.7,2.5980,5.220,419.0,2.1920
3150808,1,103,4.992,518.0,2.6080,5.216,422.4,2.1860
3150828,1,103,4.980,523.6,2.6080,5.220,420.0,2.1920
3150848,1,103,4.976,529.9,2.6380,5.224,420.1,2.1920
3150868,1,103,4.988,516.1,2.6020,5.220,421.7,2.1980
3150888,1,103,4.980,525.8,2.6240,5.220,420.5,2.1880
3150908,1,103,4.976,528.2,2.6060,5.220,419.1,2.1880
3150928,1,103,5.012,480.4,2.4020,5.220,420.3,2.1920
3150948,1,103,5.000,483.1,2.4160,5.216,419.4,2.1880
3150968,1,103,4.996,487.4,2.4280,5.220,420.0,2.1920
3150988,1,103,5.008,476.8,2.3780,5.220,419.4,2.1920
3151008,1,103,4.984,492.7,2.4440,5.224,420.3,2.1960
3151028,1,103,5.000,488.5,2.4380,5.220,419.3,2.1880
3151048,1,103,5.008,476.7,2.3880,5.220,419.1,2.1860
3151068,1,103,5.004,483.5,2.4320,5.220,419.9,2.1920
3151088,1,103,4.996,485.0,2.4420,5.220,419.4,2.1920
3151108,1,103,4.980,531.2,2.5820,5.212,445.6,2.2320
3151128,1,103,5.020,483.4,2.4160,5.216,419.5,2.1880
3151148,1,103,5.000,487.3,2.4320,5.224,420.0,2.1920
3151168,1,103,4.992,482.3,2.3760,5.220,419.8,2.1880
3151188,1,103,5.000,482.4,2.4220,5.220,419.9,2.1860
3151208,1,103,4.996,494.1,2.5000,5.212,463.9,2.3980
3151228,1,103,4.996,479.2,2.4120,5.220,419.2,2.1880
3151248,1,103,5.012,483.2,2.4160,5.216,420.3,2.1960
3151268,1,103,5.000,484.4,2.4340,5.220,419.2,2.1860
3151288,1,103,4.996,486.5,2.3960,5.220,421.8,2.1860
3151308,1,103,5.020,481.0,2.4080,5.216,437.5,2.4340
3151328,1,103,5.004,482.6,2.4120,5.220,429.2,2.2380
3151348,1,103,4.992,478.6,2.4060,5.220,419.3,2.1860
3151368,1,103,5.008,475.9,2.4160,5.224,419.1,2.1880
3151388,1,103,5.000,483.3,2.4320,5.224,419.1,2.1860
3151408,1,103,5.016,486.3,2.4380,5.220,420.2,2.1880
3151428,1,103,5.016,477.3,2.3880,5.220,422.2,2.2060
3151448,1,103,5.000,484.7,2.4240,5.220,418.8,2.1860
3151468,1,103,4.996,485.5,2.4340,5.220,419.6,2.1880
3151488,1,103,5.008,475.8,2.3860,5.220,418.9,2.1920
3151508,1,103,4.984,490.0,2.4580,5.220,420.2,2.1860
3151528,1,103,5.004,485.5,2.4320,5.220,419.4,2.1920
3151548,1,103,5.008,475.8,2.3820,5.216,421.2,2.1960
3151568,1,103,5.000,485.2,2.4160,5.220,420.1,2.1920
3151588,1,103,5.000,485.2,2.4420,5.220,421.7,2.1960
3151608,1,103,5.004,479.8,2.3980,5.224,420.2,2.1880
3151628,1,103,5.032,483.4,2.4220,5.220,420.7,2.1960
3151648,1,103,5.000,488.6,2.4420,5.220,420.5,2.1920
3151668,1,103,5.000,481.3,2.3600,5.220,420.1,2.1920
3151688,1,103,5.000,485.0,2.4220,5.220,419.9,2.1960
3151708,1,103,4.996,486.2,2.4280,5.220,420.5,2.1920
3151728,1,103,5.040,469.8,2.3720,5.224,420.4,2.1960
3151748,1,103,5.012,482.6,2.4120,5.220,419.5,2.1880
3151768,1,103,5.004,485.6,2.4320,5.220,420.1,2.1920
3151788,1,103,4.996,478.3,2.3980,5.216,419.8,2.1880
3151808,1,103,5.016,483.7,2.4180,5.220,420.6,2.1880
3151828,1,103,5.012,484.5,2.4420,5.216,419.0,2.1860
3151848,1,103,4.992,475.5,2.3880,5.220,419.7,2.1880
3151868,1,103,5.012,482.6,2.4240,5.224,420.3,2.1920
3151888,1,103,5.004,483.0,2.4220,5.220,420.6,2.1860
3151908,1,103,4.996,480.8,2.4160,5.220,419.3,2.1960
